time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-08T21:14:18.879Z,38.3535,73.3517,133.557,5.4,mww,95,43,0.683,0.72,us,us7000rnjd,2026-02-03T21:24:00.148Z,"57 km WNW of Murghob, Tajikistan",earthquake,6.6,4.28,0.063,24,reviewed,us,us
2026-01-08T20:06:33.342Z,8.7657,126.2985,61.328,4.5,mb,60,116,1.83,0.63,us,us6000s4tl,2026-01-30T16:29:50.040Z,"4 km S of Marihatag, Philippines",earthquake,9.13,6.378,0.078,48,reviewed,us,us
2026-01-08T19:29:37.521Z,-39.872,174.6079,122.633,5,mww,75,31,0.756,1.06,us,us7000rnii,2026-01-31T18:48:14.450Z,"16 km SE of Patea, New Zealand",earthquake,1.58,4.955,0.063,24,reviewed,us,us
2026-01-08T19:16:12.313Z,-10.3872,113.6607,10,4.4,mb,31,91,1.966,0.99,us,us6000s4tk,2026-01-30T15:08:35.040Z,"226 km SSW of Gambiran Satu, Indonesia",earthquake,7.61,1.889,0.123,20,reviewed,us,us
2026-01-08T19:08:37.122Z,38.39,73.8357,132.621,4.3,mb,62,138,1.065,0.69,us,us7000rnid,2026-01-31T18:29:36.040Z,"26 km NNW of Murghob, Tajikistan",earthquake,7.08,6.34,0.08,44,reviewed,us,us
2026-01-08T17:32:06.922Z,35.7242,-4.5861,94.709,4.4,mb,28,109,2.853,0.47,us,us7000rnhe,2026-01-31T18:23:25.415Z,"63 km E of Martil, Morocco",earthquake,8.64,6.85,0.124,19,reviewed,us,us
2026-01-08T17:00:00.771Z,37.3514,74.5557,49.612,5.1,mww,104,78,1.9,0.72,us,us7000rng1,2026-02-28T18:00:18.040Z,"104 km SSE of Murghob, Tajikistan",earthquake,7.62,5.242,0.103,9,reviewed,us,us
2026-01-08T16:01:52.350Z,34.9525,104.6597,10,4.5,mb,22,89,1.274,0.6,us,us6000s4te,2026-01-31T16:39:01.040Z,"16 km NNW of Hualin, China",earthquake,8.75,1.923,0.14,15,reviewed,us,us
2026-01-08T14:57:14.591Z,-0.6685,127.6329,10,4.8,mb,40,45,3.631,1.08,us,us7000rnfp,2026-02-28T17:47:09.040Z,"17 km ESE of Labuha, Indonesia",earthquake,7.54,1.895,0.095,34,reviewed,us,us
2026-01-08T14:30:39.092Z,-6.9405,125.9368,495.928,4.6,mb,37,65,3.248,0.89,us,us7000rnfl,2026-01-31T15:51:20.040Z,"173 km N of Manatutu, Timor Leste",earthquake,8.38,10.769,0.112,24,reviewed,us,us
2026-01-08T14:14:55.134Z,-31.2453,-67.5723,10,4.6,mwr,63,68,0.986,0.79,us,us7000rnfk,2026-02-28T17:46:01.040Z,"68 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.1,1.776,0.048,42,reviewed,us,us
2026-01-08T12:33:25.930Z,-22.3579,171.5392,78.736,4.9,mb,41,98,3.793,1.08,us,us7000rnfc,2026-03-05T14:03:32.040Z,"southeast of the Loyalty Islands",earthquake,9.46,5.296,0.065,75,reviewed,us,us
2026-01-08T10:26:54.406Z,24.0267,122.3204,38.105,4.3,mb,41,71,0.679,0.83,us,us7000rnf7,2026-02-04T14:42:15.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.46,8.519,0.126,20,reviewed,us,us
2026-01-08T10:20:15.778Z,-37.7209,176.2597,208.386,4.2,mb,37,76,0.601,1.33,us,us7000rnf6,2026-03-05T14:05:48.040Z,"9 km ESE of Tauranga, New Zealand",earthquake,7.57,6.973,0.137,15,reviewed,us,us
2026-01-08T08:50:12.926Z,-18.752,-69.1983,122.634,4.4,mb,23,94,0.508,0.84,us,us7000rnev,2026-02-04T07:15:18.040Z,"66 km NNE of Camiña, Chile",earthquake,5.37,4.173,0.155,12,reviewed,us,us
2026-01-08T08:28:00.375Z,41.4524,142.5166,43.883,4.3,mb,25,148,0.739,0.87,us,us6000s4t7,2026-02-04T07:12:39.040Z,"81 km SSW of Urakawa, Japan",earthquake,7.91,9.159,0.142,14,reviewed,us,us
2026-01-08T08:21:59.132Z,-17.4086,-178.996,586.432,4,mb,13,299,1.817,0.47,us,us6000s4t2,2026-02-04T07:09:11.040Z,"193 km ENE of Levuka, Fiji",earthquake,36.13,24.847,0.164,10,reviewed,us,us
2026-01-08T08:00:21.950Z,38.832666666667,-122.8795,2.86,4.17,mw,118,22,0.006349,0.11,nc,nc75292441,2026-04-02T08:10:30.105Z,"12 km ENE of Cloverdale, CA",earthquake,0.1,0.17,,29,reviewed,nc,nc
2026-01-08T06:41:45.473Z,-14.8229,170.0676,621.448,4.5,mb,39,83,2.835,0.76,us,us7000rnea,2026-02-04T06:30:15.040Z,"290 km ESE of Sola, Vanuatu",earthquake,13.93,8.478,0.095,32,reviewed,us,us
2026-01-08T05:59:59.540Z,34.8752,43.7372,10,4,mb,31,167,1.313,1.08,us,us6000s4sz,2026-02-04T06:23:57.040Z,"23 km ESE of Bayjī, Iraq",earthquake,7.06,1.907,0.156,11,reviewed,us,us
2026-01-08T05:17:50.354Z,-4.0453,-77.8303,109.868,5.5,mww,197,91,2.119,0.79,us,us7000rndf,2026-04-01T12:51:06.742Z,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,35,reviewed,us,us
2026-01-08T05:06:59.390Z,9.0699,-59.9733,10,4.5,mb,48,111,4.068,0.63,us,us7000rndc,2026-02-04T05:56:49.040Z,"98 km NNW of Mabaruma, Guyana",earthquake,10.64,1.87,0.087,39,reviewed,us,us
2026-01-08T04:01:48.128Z,42.8702,143.0886,106.636,4.4,mb,38,121,0.857,1.12,us,us6000s4rs,2026-01-30T04:20:05.040Z,"10 km WSW of Obihiro, Japan",earthquake,7.54,7.113,0.107,25,reviewed,us,us
2026-01-08T03:21:25.853Z,-4.0993,142.0745,125.635,4.8,mb,47,73,2.086,0.85,us,us7000rnd0,2026-01-31T02:27:57.040Z,"83 km W of Ambunti, Papua New Guinea",earthquake,8.01,5.468,0.086,42,reviewed,us,us
2026-01-08T01:50:04.246Z,35.476,22.5325,10,4.7,mb,79,72,1.769,0.97,us,us7000rncp,2026-01-31T02:12:54.040Z,"85 km SSW of Kýthira, Greece",earthquake,6.97,1.877,0.067,67,reviewed,us,us
2026-01-08T00:31:39.862Z,-30.9405,-71.652,35,4,mb,23,190,0.618,1.14,us,us7000rnci,2026-02-05T05:26:30.040Z,"57 km SW of Ovalle, Chile",earthquake,4.33,1.99,0.366,2,reviewed,us,us
2026-01-08T00:22:50.988Z,51.3938,158.9461,25.195,4.5,mb,71,124,1.642,0.52,us,us7000rncj,2026-02-05T05:24:52.040Z,"170 km E of Ozernovskiy, Russia",earthquake,8.48,6.028,0.073,55,reviewed,us,us
2026-01-07T23:51:16.266Z,51.3475,100.3314,11.423,4,mb,9,130,2.096,0.38,us,us6000s4su,2026-02-04T00:07:09.040Z,"29 km SW of Turt, Mongolia",earthquake,12.03,4.179,0.26,4,reviewed,us,us
2026-01-07T23:04:54.601Z,12.3657,144.2625,52.143,4.2,mb,26,149,3.215,0.54,us,us6000s4ss,2026-02-03T23:55:11.040Z,"108 km SSW of Merizo Village, Guam",earthquake,14.5,7.251,0.136,15,reviewed,us,us
2026-01-07T22:22:22.587Z,25.0673,143.2069,10,4.6,mb,65,100,11.65,0.67,us,us6000s4sr,2026-02-03T06:16:32.040Z,"Volcano Islands, Japan region",earthquake,11.17,1.868,0.079,47,reviewed,us,us
2026-01-07T22:19:45.631Z,17.3791,-102.4444,10,4.3,mb,33,223,2.534,1.05,us,us7000rnbu,2026-02-27T06:09:34.040Z,"67 km S of Playa Azul, Mexico",earthquake,5.34,1.891,0.085,39,reviewed,us,us
2026-01-07T22:00:12.599Z,-23.4215,-179.921,538.866,5.5,mww,175,39,5.958,0.64,us,us7000rnbi,2026-02-03T05:47:00.267Z,"south of the Fiji Islands",earthquake,10.09,5.587,0.086,13,reviewed,us,us
2026-01-07T21:47:41.487Z,51.1345,159.3032,10,4.2,mb,16,249,1.934,0.92,us,us6000s4sq,2026-02-03T04:57:26.040Z,"199 km ESE of Ozernovskiy, Russia",earthquake,12.4,1.994,0.168,10,reviewed,us,us
2026-01-07T21:08:46.035Z,-10.6837,165.9006,136.034,4.5,mb,37,108,4.901,0.36,us,us7000rnay,2026-02-03T04:26:24.040Z,"12 km ENE of Lata, Solomon Islands",earthquake,5.63,7.888,0.093,34,reviewed,us,us
2026-01-07T19:50:08.635Z,51.2551,-177.063,35,3.9,ml,26,213,0.518,0.39,us,us7000rnb2,2026-01-28T17:50:00.040Z,"75 km SSW of Adak, Alaska",earthquake,2.84,2.011,0.085,18,reviewed,us,us
2026-01-07T19:32:42.420Z,18.0868,-68.5736,134,3.64,md,8,219,1.4662,0.16,pr,pr2026007002,2026-01-07T20:44:22.040Z,"32 km S of Boca de Yuma, Dominican Republic",earthquake,3.03,1.28,0.11,8,reviewed,pr,pr
2026-01-07T19:22:22.674Z,43.0992,148.5662,10,4.2,mb,24,207,4.14,0.84,us,us6000s4sv,2026-01-28T17:46:24.040Z,"168 km ESE of Shikotan, Russia",earthquake,14.04,1.981,0.141,14,reviewed,us,us
2026-01-07T18:57:09.894Z,-6.7769,129.5581,162.307,4.9,mb,80,38,2.266,0.76,us,us7000rn9y,2026-02-24T15:35:33.040Z,"Banda Sea",earthquake,7.15,9.192,0.072,60,reviewed,us,us
2026-01-07T18:02:00.139Z,14.0026,145.2413,122.814,4.9,mb,84,69,1.335,0.65,us,us7000rn9a,2026-01-28T17:15:45.628Z,"64 km NE of Yigo Village, Guam",earthquake,8.73,4.63,0.061,83,reviewed,us,us
2026-01-07T17:35:57.056Z,7.5417,126.7813,66.222,4.7,mb,96,40,1.281,0.78,us,us7000rn8s,2026-01-28T17:11:15.040Z,"23 km ENE of Baculin, Philippines",earthquake,7.15,5.744,0.056,96,reviewed,us,us
2026-01-07T16:16:22.960Z,52.4404,160.257,49.343,4.1,mb,19,227,1.138,1.1,us,us6000s4sl,2026-01-29T23:55:47.040Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.62,8.497,0.158,11,reviewed,us,us
2026-01-07T15:44:00.790Z,37.3315,-117.92,11.51,3.58,ml,59,131,0.3065,0.13,nc,nc75292061,2026-01-29T23:37:57.040Z,"7 km SE of Deep Springs, CA",earthquake,0.36,0.7,0.158,111,reviewed,nc,nc
2026-01-07T15:15:59.068Z,52.101,159.7969,59.259,4.2,mb,22,166,1.159,0.42,us,us6000s4sj,2026-01-29T23:14:00.040Z,"132 km SE of Vilyuchinsk, Russia",earthquake,11.03,7.715,0.146,13,reviewed,us,us
2026-01-07T14:54:47.141Z,-8.7612,148.9386,10,4.6,mb,45,85,1.87,0.56,us,us7000rn6q,2026-01-28T18:20:49.040Z,"77 km E of Popondetta, Papua New Guinea",earthquake,7.45,1.891,0.105,29,reviewed,us,us
2026-01-07T14:16:43.332Z,51.7164,159.7204,51.253,4.4,mb,50,143,1.464,0.47,us,us7000rn6e,2026-03-04T07:47:17.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,11.2,7.545,0.081,45,reviewed,us,us
2026-01-07T13:47:59.565Z,7.3431,127.0702,35.533,4.9,mb,173,27,1.504,0.63,us,us7000rn68,2026-02-02T16:03:54.296Z,"55 km ESE of Baculin, Philippines",earthquake,6.35,5.122,0.043,180,reviewed,us,us
2026-01-07T13:22:34.618Z,60.053,-150.106,12.4,3.6,ml,92,129,0.3,0.7,ak,ak2026amayws,2026-01-29T16:09:16.455Z,"37 km W of Lowell Point, Alaska",earthquake,0,2.8174,0.3,60,reviewed,ak,ak
2026-01-07T13:20:33.608Z,54.0867,160.9049,62.975,4.4,mb,39,110,1.716,0.59,us,us6000s4si,2026-02-03T11:53:34.040Z,"163 km ESE of Mil’kovo, Russia",earthquake,6.1,7.589,0.112,23,reviewed,us,us
2026-01-07T13:20:26.270Z,17.994,-68.4978,87,3.77,md,14,244,0.5328,0.52,pr,pr2026007001,2026-01-28T16:03:02.040Z,"44 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.059,3.53,0.03,9,reviewed,pr,pr
2026-01-07T10:49:17.940Z,5.762,125.4567,151.699,4.1,mb,26,132,1.022,0.67,us,us6000s4sc,2026-01-28T07:47:11.040Z,"6 km NW of Kalbay, Philippines",earthquake,11.77,7.482,0.123,18,reviewed,us,us
2026-01-07T10:39:06.729Z,27.7743,59.5566,46.979,4.2,mb,26,182,4.121,0.75,us,us6000s4sd,2026-03-12T08:57:17.040Z,"128 km WNW of Iranshahr, Iran",earthquake,11.47,13.064,0.115,21,reviewed,us,us
2026-01-07T09:26:16.260Z,19.2583,-65.7201,63,3.67,md,16,250,1.0165,0.5,pr,pr2026007000,2026-03-12T08:56:02.040Z,"92 km N of Suárez, Puerto Rico",earthquake,4.37,10.89,0.08,6,reviewed,pr,pr
2026-01-07T08:17:02.897Z,-19.1167,-175.5022,265.478,4.2,mb,26,106,5.272,0.61,us,us6000s4s7,2026-03-20T13:56:21.040Z,"142 km WNW of Fangale’ounga, Tonga",earthquake,12.65,11.438,0.128,17,reviewed,us,us
2026-01-07T08:11:58.769Z,7.2849,127.2366,10,4.3,mb,29,128,1.658,1.01,us,us6000s4s8,2026-02-03T10:01:26.040Z,"73 km E of Santiago, Philippines",earthquake,9.03,1.92,0.133,21,reviewed,us,us
2026-01-07T08:09:52.719Z,7.706,39.9009,10,4.5,mb,34,156,1.69,0.84,us,us7000rn5i,2026-04-03T17:36:18.040Z,"76 km N of Goba, Ethiopia",earthquake,9.89,2.355,0.116,25,reviewed,us,us
2026-01-07T07:28:41.138Z,-4.589,139.5044,10,4.4,mb,25,128,2.383,0.99,us,us6000s4s5,2026-02-27T15:05:42.040Z,"185 km NE of Agats, Indonesia",earthquake,7.83,1.928,0.155,15,reviewed,us,us
2026-01-07T06:16:19.920Z,7.3384,127.0512,35,4.6,mb,46,58,1.485,0.89,us,us7000rn4x,2026-01-29T05:44:02.040Z,"53 km E of Santiago, Philippines",earthquake,7.53,1.925,0.083,43,reviewed,us,us
2026-01-07T05:41:06.387Z,-21.5864,-176.9554,256.221,4.4,mb,41,107,6.06,0.82,us,us7000rn4r,2026-02-27T14:30:33.040Z,"177 km WSW of Houma, Tonga",earthquake,9.99,8.425,0.089,41,reviewed,us,us
2026-01-07T05:15:42.609Z,53.2604,159.7074,64.373,4.1,mb,37,134,0.68,0.55,us,us6000s4s1,2026-01-29T15:04:18.040Z,"75 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,8.81,0.097,32,reviewed,us,us
2026-01-07T05:13:13.621Z,31.8911,49.5631,10,4.2,mb,28,153,4.544,1.09,us,us6000s4s0,2026-02-27T15:05:22.040Z,"25 km ESE of Masjed Soleymān, Iran",earthquake,14.19,1.95,0.146,15,reviewed,us,us
2026-01-07T04:47:00.165Z,7.2524,126.6432,85.929,4.9,mb,75,111,1.071,0.89,us,us7000rn4h,2026-01-29T23:01:40.040Z,"8 km ESE of Santiago, Philippines",earthquake,8.76,7.183,0.069,65,reviewed,us,us
2026-01-07T04:36:44.744Z,7.3548,127.1396,10,4.9,mb,62,129,1.574,1.37,us,us7000rn4g,2026-01-29T06:23:41.040Z,"62 km E of Baculin, Philippines",earthquake,3.06,1.878,0.076,54,reviewed,us,us
2026-01-07T04:35:03.983Z,42.285,142.9805,69.912,4.2,mb,20,116,0.3,0.54,us,us6000s4rz,2026-01-29T06:06:22.040Z,"18 km NNE of Honchō, Japan",earthquake,9.03,7.692,0.159,11,reviewed,us,us
2026-01-07T04:12:58.780Z,7.2517,127.0208,24.869,5.4,mww,87,53,1.442,1.21,us,us7000rn4a,2026-02-25T17:37:52.957Z,"49 km E of Santiago, Philippines",earthquake,6.33,3.945,0.068,21,reviewed,us,us
2026-01-07T04:04:54.184Z,-22.0344,-176.6695,133.325,4.4,mb,23,89,6.969,0.69,us,us6000s4s6,2026-01-29T05:46:38.040Z,"170 km SW of Houma, Tonga",earthquake,14.43,7.65,0.114,22,reviewed,us,us
2026-01-07T03:58:27.880Z,7.1784,126.8117,91.198,4.4,mb,23,76,1.228,1.07,us,us6000s4ry,2026-01-29T05:18:03.040Z,"29 km ESE of Santiago, Philippines",earthquake,9.2,8.645,0.126,18,reviewed,us,us
2026-01-07T03:21:56.867Z,7.4785,127.3996,10,4.5,mb,23,135,1.851,0.55,us,us6000s4s3,2026-01-29T04:58:49.040Z,"90 km E of Baculin, Philippines",earthquake,8.39,1.893,0.136,16,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-02-25T17:38:12.861Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44,reviewed,us,us
2026-01-07T02:55:51.295Z,-17.6448,-178.9176,583.721,4.3,mb,24,131,2.007,0.67,us,us6000s4rw,2026-01-29T03:58:49.040Z,"192 km ENE of Levuka, Fiji",earthquake,18.07,7.106,0.134,16,reviewed,us,us
2026-01-07T02:37:51.457Z,63.079,-150.989,127.1,4.5,ml,95,44,0.6,0.5,ak,ak2026alfphj,2026-01-29T03:51:32.040Z,"63 km SE of Denali National Park, Alaska",earthquake,0,2.1785,0.4,68,reviewed,ak,ak
2026-01-07T02:36:59.103Z,60.659,-150.78,43,3.5,ml,13,80,0.2,0.4,ak,ak2026alfooj,2026-01-08T06:16:12.482Z,"13 km N of Sterling, Alaska",earthquake,0,6.0444,0.4,10,reviewed,ak,ak
2026-01-07T00:43:24.719Z,12.0368,-86.3601,158.817,4.2,mb,14,152,1.543,0.45,us,us6000s4rx,2026-01-28T23:21:04.040Z,"7 km NW of El Crucero, Nicaragua",earthquake,12.25,12.305,0.199,7,reviewed,us,us
2026-01-07T00:30:33.570Z,52.7012,159.0478,89.22,4.6,mb,55,134,0.403,0.53,us,us7000rn2e,2026-01-28T23:17:00.040Z,"49 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,5.429,0.05,121,reviewed,us,us
2026-01-07T00:27:51.663Z,-17.1349,168.6795,252.393,4.8,mb,56,63,2.197,0.55,us,us7000rn2d,2026-01-28T23:12:41.040Z,"77 km NNE of Port-Vila, Vanuatu",earthquake,5.31,8.379,0.079,50,reviewed,us,us
2026-01-06T23:49:59.661Z,37.5127,20.3401,35,4.1,mb,29,166,1.306,0.9,us,us6000s4js,2026-01-28T23:08:52.040Z,"48 km WSW of Lithakiá, Greece",earthquake,6.89,1.969,0.127,17,reviewed,us,us
2026-01-06T23:10:38.551Z,-17.6299,168.2471,64.032,5,mww,53,79,2.39,0.63,us,us7000rn1j,2026-01-26T22:59:28.055Z,"13 km NNW of Port-Vila, Vanuatu",earthquake,9.19,6.137,0.103,9,reviewed,us,us
2026-01-06T22:22:08.417Z,-59.3562,-29.1221,10,4.4,mb,16,83,6.494,0.95,us,us6000s4jr,2026-01-26T22:56:17.040Z,"South Sandwich Islands region",earthquake,10.23,1.888,0.139,15,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10,4,mb,17,179,2.763,0.84,us,us6000s4jq,2026-01-28T22:57:43.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10,reviewed,us,us
2026-01-06T21:25:09.550Z,51.4147,-176.7047,35,3.7,ml,29,208,0.48,0.49,us,us7000rn28,2026-01-07T01:15:38.040Z,"51 km S of Adak, Alaska",earthquake,2.71,1.968,0.097,14,reviewed,us,us
2026-01-06T19:17:09.625Z,37.2224,74.5969,10,5,mww,127,78,1.996,0.82,us,us7000rmzt,2026-03-16T14:27:32.040Z,"100 km N of Barishal, Pakistan",earthquake,6.57,1.799,0.078,16,reviewed,us,us
2026-01-06T18:56:42.230Z,38.9612,141.9654,65.149,4.4,mb,24,146,1.953,0.35,us,us6000s4jn,2026-01-28T16:22:33.040Z,"24 km ESE of Ōfunato, Japan",earthquake,9.97,9.095,0.154,12,reviewed,us,us
2026-01-06T18:33:34.405Z,-12.3356,41.6544,10,4.6,mb,23,61,3.526,0.71,us,us6000s4jw,2026-01-28T14:57:17.040Z,"142 km ENE of Pemba, Mozambique",earthquake,10.2,1.917,0.151,13,reviewed,us,us
2026-01-06T18:25:42.934Z,52.4528,158.7552,86.931,4.2,mb,24,161,0.575,0.63,us,us6000s4jl,2026-01-27T22:53:32.040Z,"58 km SSE of Vilyuchinsk, Russia",earthquake,11.52,7.682,0.153,12,reviewed,us,us
2026-01-06T18:18:43.262Z,51.8289,159.8795,10,5.2,mww,90,83,1.414,0.83,us,us7000rmzf,2026-01-27T17:15:10.040Z,"158 km SE of Vilyuchinsk, Russia",earthquake,8.52,1.802,0.073,18,reviewed,us,us
2026-01-06T18:04:44.197Z,41.4212,142.1024,54.374,4.9,mww,83,122,0.988,0.81,us,us7000rmza,2026-02-24T15:26:36.040Z,"75 km E of Mutsu, Japan",earthquake,2.85,5.538,0.073,18,reviewed,us,us
2026-01-06T17:57:28.784Z,7.4157,126.7474,60.737,4.4,mb,53,81,1.209,0.67,us,us6000s4jk,2026-01-27T16:42:52.040Z,"18 km ESE of Baculin, Philippines",earthquake,8.91,6.889,0.086,39,reviewed,us,us
2026-01-06T17:07:36.976Z,13.0841,-88.3856,83.742,4,mb,34,85,0.387,0.98,us,us6000s4jj,2026-01-27T16:14:26.040Z,"24 km SW of Jucuarán, El Salvador",earthquake,5.07,3.689,0.139,14,reviewed,us,us
2026-01-06T15:07:49.309Z,30.7706,49.9497,10,4.6,mb,112,69,5.487,0.45,us,us7000rmwv,2026-01-29T17:06:44.040Z,"13 km NE of Aghajari, Iran",earthquake,9.66,1.867,0.058,94,reviewed,us,us
2026-01-06T15:07:34.944Z,30.8827,50.0227,10,4,mb,39,156,5.453,0.41,us,us6000s5ai,2026-01-29T17:08:38.040Z,"27 km NE of Aghajari, Iran",earthquake,9.76,1.936,0.118,21,reviewed,us,us
2026-01-06T15:02:56.779Z,-18.5763,-175.6029,245.12,4.4,mb,53,51,5.398,0.76,us,us7000rmwz,2026-01-29T17:37:00.040Z,"171 km W of Neiafu, Tonga",earthquake,10.68,7.739,0.069,62,reviewed,us,us
2026-01-06T14:17:41.582Z,-30.4874,-177.7174,35,4.5,mb,23,252,7.789,1,us,us6000s4ji,2026-02-25T17:29:26.040Z,"Kermadec Islands, New Zealand",earthquake,15.46,1.994,0.121,21,reviewed,us,us
2026-01-06T13:35:19.364Z,34.8003,70.7847,77.686,4.4,mb,92,91,3.763,0.54,us,us7000rmwb,2026-01-29T17:11:15.040Z,"34 km WSW of Asadābād, Afghanistan",earthquake,9.59,7.372,0.061,77,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10,4.3,mb,21,179,7.027,1.04,us,us6000s4jg,2026-01-29T16:31:31.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15,reviewed,us,us
2026-01-06T12:46:01.397Z,56.0098,-149.2434,10,3.7,ml,100,200,2.544,0.58,us,us7000rmw1,2026-01-29T15:47:54.040Z,"257 km SE of Chiniak, Alaska",earthquake,8.49,2.009,0.052,48,reviewed,us,us
2026-01-06T12:18:42.554Z,52.909,-167.6458,41.725,4,mb,55,172,0.528,0.66,us,us7000rn02,2026-01-29T15:40:03.040Z,"81 km E of Nikolski, Alaska",earthquake,4.4,8.298,0.103,25,reviewed,us,us
2026-01-06T11:14:02.120Z,51.2589,176.6676,8.382,4.4,mb,133,181,1.341,0.57,us,us7000rmzu,2026-01-30T15:58:04.040Z,"296 km SE of Attu Station, Alaska",earthquake,7.37,6.421,0.053,101,reviewed,us,us
2026-01-06T10:57:13.569Z,51.1905,176.6715,11.605,4.8,mww,139,121,1.376,0.52,us,us7000rmut,2026-02-03T09:00:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.04,4.478,0.086,13,reviewed,us,us
2026-01-06T10:09:26.063Z,-19.1839,64,10,5.1,mww,150,30,0.823,0.7,us,us7000rmuk,2026-03-04T07:45:17.040Z,"82 km NE of Port Mathurin, Mauritius",earthquake,7.37,1.758,0.089,12,reviewed,us,us
2026-01-06T10:09:00.644Z,60.4765,-139.6706,5,3.7,ml,15,99,0.479,0.52,us,us7000rmuj,2026-01-28T16:50:30.281Z,"103 km N of Yakutat, Alaska",earthquake,1.91,1.977,0.056,42,reviewed,us,us
2026-01-06T09:53:23.183Z,-27.1647,-63.4202,554.172,4.3,mb,99,45,5.22,0.91,us,us7000rmug,2026-02-02T11:29:13.040Z,"23 km SW of El Hoyo, Argentina",earthquake,9.44,9.111,0.045,139,reviewed,us,us
2026-01-06T09:47:16.539Z,-24.5889,179.849,516.261,4.2,mb,40,121,7.013,0.66,us,us7000rmuf,2026-01-28T18:22:43.040Z,"south of the Fiji Islands",earthquake,14.44,9.117,0.09,34,reviewed,us,us
2026-01-06T08:44:01.604Z,-6.3414,130.2666,134.746,4.1,mb,20,71,1.843,1.36,us,us6000s4jh,2026-02-03T12:30:22.040Z,"286 km WSW of Tual, Indonesia",earthquake,9.23,10.838,0.233,5,reviewed,us,us
2026-01-06T08:08:49.534Z,60.293,-153.728,188.8,4.5,ml,182,22,0.3,0.9,ak,ak2026ajuvvj,2026-01-28T10:48:14.040Z,"34 km ENE of Port Alsworth, Alaska",earthquake,0,1.3453,0.4,117,reviewed,ak,ak
2026-01-06T07:25:26.768Z,0.2667,122.8147,235.595,4.2,mb,38,83,3.763,1,us,us6000s4ja,2026-01-29T06:01:10.040Z,"40 km SW of Gorontalo, Indonesia",earthquake,10.16,9.184,0.11,23,reviewed,us,us
2026-01-06T07:16:35.955Z,52.6393,158.9807,71.986,4.8,mb,99,126,0.434,0.59,us,us7000rmsc,2026-01-28T14:27:14.040Z,"50 km SE of Vilyuchinsk, Russia",earthquake,9.34,6.278,0.033,278,reviewed,us,us
2026-01-06T07:10:04.513Z,44.3962,-129.8238,10,3.5,ml,45,290,4.211,0.59,us,us7000rmsd,2026-02-02T14:17:22.040Z,"off the coast of Oregon",earthquake,14.25,2.027,0.057,40,reviewed,us,us
2026-01-06T07:01:19.551Z,11.8652,143.7981,10,5.2,mb,68,55,3.869,0.61,us,us7000rms9,2026-04-07T07:11:23.092Z,"181 km SSW of Merizo Village, Guam",earthquake,8.16,1.832,0.042,186,reviewed,us,us
2026-01-06T06:53:06.862Z,-32.4675,-178.5246,35,4.9,mb,25,219,5.709,1.14,us,us7000rms5,2026-02-27T14:51:51.040Z,"south of the Kermadec Islands",earthquake,14.95,1.999,0.114,25,reviewed,us,us
2026-01-06T06:18:29.252Z,-6.1262,130.2511,127.614,4.2,mb,22,109,1.63,1.26,us,us6000s4j9,2026-01-27T12:44:14.040Z,"282 km W of Tual, Indonesia",earthquake,9.52,12.87,0.186,8,reviewed,us,us
2026-01-06T05:35:29.244Z,13.7613,145.3171,57.621,4.4,mb,24,161,0.468,0.32,us,us6000s4j8,2026-01-27T12:18:52.040Z,"52 km ENE of Yigo Village, Guam",earthquake,9.12,9.361,0.124,19,reviewed,us,us
2026-01-06T05:25:50.266Z,36.168,69.2373,121.096,4.3,mb,26,197,2.485,0.75,us,us7000rmrq,2026-01-27T15:51:17.040Z,"14 km NE of Nahrīn, Afghanistan",earthquake,9.89,9.766,0.168,10,reviewed,us,us
2026-01-06T05:14:00.993Z,55.9138,110.4159,10,4.3,mb,28,96,5.837,0.82,us,us6000s4j7,2026-01-27T11:53:56.040Z,"19 km E of Kichera, Russia",earthquake,11.55,1.925,0.129,17,reviewed,us,us
2026-01-06T04:31:20.961Z,27.6151,141.5946,76.425,4.9,mb,87,100,5.693,0.56,us,us7000rmrl,2026-02-03T04:12:34.040Z,"Bonin Islands, Japan region",earthquake,11.46,6.905,0.065,75,reviewed,us,us
