time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-18T23:14:45.447Z,-18.0622,-178.0111,552.722,4.8,mb,37,43,3.735,0.65,us,us7000jl5y,2023-05-20T23:20:38.040Z,"282 km E of Levuka, Fiji",earthquake,13.41,8.957,0.111,25,reviewed,us,us
2023-03-18T21:42:39.020Z,-38.0305,176.6872,11.85,4,mb,8,143,0.405,0.21,us,us7000jl5i,2023-05-20T23:20:38.040Z,"7 km N of Kawerau, New Zealand",earthquake,3.21,7.433,0.299,3,reviewed,us,us
2023-03-18T20:30:07.781Z,-23.0803,-68.8667,97.714,4.6,mwr,54,77,0.647,0.86,us,us7000jl58,2023-05-20T23:20:38.040Z,"69 km S of Calama, Chile",earthquake,5.14,3.945,,,reviewed,us,guc
2023-03-18T20:20:10.328Z,-6.1243,147.5788,73.786,4.1,mb,20,103,3.286,0.84,us,us7000jm7m,2023-05-20T23:20:43.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.62,8.582,0.144,14,reviewed,us,us
2023-03-18T19:27:01.852Z,13.6897,-88.563,184.005,4.3,mb,33,116,0.32,0.97,us,us7000jl4v,2023-05-20T23:20:38.040Z,"21 km SSE of Sensuntepeque, El Salvador",earthquake,8.8,4.984,0.142,14,reviewed,us,us
2023-03-18T18:21:47.826Z,-30.1496,-176.66,10,4.5,mb,16,187,1.409,0.92,us,us7000jm7l,2024-01-18T19:30:27.111Z,"Kermadec Islands region",earthquake,14.21,1.958,0.157,13,reviewed,us,us
2023-03-18T17:48:10.227Z,29.9106,141.7383,10.113,4.4,mb,66,86,2.832,0.72,us,us7000jm7k,2023-05-20T23:20:43.040Z,"Izu Islands, Japan region",earthquake,5.69,3.867,0.089,43,reviewed,us,us
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2025-03-20T16:43:44.035Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-18T17:08:44.006Z,51.4972,-175.6119,35,3.7,mb,38,206,0.527,0.91,us,us7000jml7,2023-05-20T23:20:44.040Z,"82 km ESE of Adak, Alaska",earthquake,3.96,2.006,0.152,12,reviewed,us,us
2023-03-18T17:05:14.215Z,30.0141,142.0008,10,4.8,mb,148,93,2.912,0.69,us,us7000jl3l,2023-05-20T23:20:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.816,0.048,138,reviewed,us,us
2023-03-18T17:04:53.927Z,52.3281,172.4714,10,4.2,mb,75,168,1.073,0.86,us,us7000jl3p,2023-05-20T23:20:38.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.42,1.923,0.07,59,reviewed,us,us
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-18T16:33:32.271Z,22.242,-108.525,10,4.4,mb,85,104,5.35,0.8,us,us7000jl3e,2023-05-20T23:20:38.040Z,"148 km SE of La Playa, Mexico",earthquake,6.88,1.896,0.047,130,reviewed,us,us
2023-03-18T16:30:45.629Z,2.3089,128.7618,10.724,4.9,mb,43,78,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69,reviewed,us,us
2023-03-18T15:51:39.000Z,29.9208,141.7748,10,4.4,mb,40,120,2.838,0.67,us,us7000jl38,2024-01-18T19:30:25.496Z,"Izu Islands, Japan region",earthquake,9.32,1.87,0.111,23,reviewed,us,us
2023-03-18T15:41:44.252Z,-33.3296,-68.4268,37.376,4.8,mww,38,47,1.607,0.9,us,us7000jl36,2023-05-20T23:20:37.040Z,"27 km S of San Martín, Argentina",earthquake,2.68,8.618,0.098,10,reviewed,us,us
2023-03-18T14:36:25.420Z,47.2264,153.1067,59.589,4.4,mb,50,132,6.584,0.37,us,us7000jl2z,2023-05-20T23:20:37.040Z,"Kuril Islands",earthquake,11.3,6.717,0.085,40,reviewed,us,us
2023-03-18T14:23:06.660Z,37.508,-117.9741667,0.32,3.7,mw,39,116,0.3133,0.09,nc,nc73858675,2023-05-20T23:20:37.040Z,"15km N of Deep Springs, CA",earthquake,0.25,0.95,,4,reviewed,nc,nc
2023-03-18T13:59:10.444Z,-7.0196,127.694,10,4.5,mb,23,58,3.315,1.14,us,us7000jl2u,2023-05-20T23:20:37.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14,reviewed,us,us
2023-03-18T11:36:26.688Z,-30.0865,-176.6229,10,4.4,mb,18,243,1.396,0.51,us,us7000jm7b,2024-01-18T19:30:23.785Z,"Kermadec Islands region",earthquake,8.89,1.984,0.179,12,reviewed,us,us
2023-03-18T11:35:17.893Z,39.2065,69.9088,10,4.1,mb,18,153,0.89,0.73,us,us7000jm7f,2023-05-20T23:20:43.040Z,"30 km NW of Novobod, Tajikistan",earthquake,6.55,1.947,0.234,5,reviewed,us,us
2023-03-18T11:29:25.084Z,39.3552,69.8053,10,4.3,mb,34,137,0.933,0.43,us,us7000jl2d,2023-05-20T23:20:37.040Z,"48 km NW of Novobod, Tajikistan",earthquake,4.43,1.935,0.119,21,reviewed,us,us
2023-03-18T10:05:48.639Z,22.1209,-108.3518,10,4.1,mb,52,244,5.383,0.51,us,us7000jl23,2023-05-20T23:20:37.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.08,2.02,0.094,31,reviewed,us,us
2023-03-18T10:05:20.392Z,-7.0852,155.6043,10,4.7,mb,49,70,4.471,0.6,us,us7000jl26,2023-05-20T23:20:37.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,7.87,1.302,0.081,52,reviewed,us,us
2023-03-18T09:33:51.538Z,-12.1133,166.0022,10,4.2,mb,12,196,3.513,0.33,us,us7000jm78,2023-05-20T23:20:43.040Z,"155 km S of Lata, Solomon Islands",earthquake,11.44,1.966,0.2,7,reviewed,us,us
2023-03-18T09:31:05.651Z,37.1129,36.3047,7.423,4.1,mb,23,82,0.467,0.36,us,us7000jm77,2023-05-20T23:20:43.040Z,"Central Turkey",earthquake,2.49,7.315,0.234,5,reviewed,us,us
2023-03-18T09:25:31.128Z,37.8325,36.3765,2.786,4.4,mb,40,51,0.253,0.38,us,us7000jl20,2023-05-20T23:20:37.040Z,"23 km SSW of Göksun, Turkey",earthquake,3.4,5.654,0.123,20,reviewed,us,us
2023-03-18T08:50:29.274Z,5.0833,127.2865,94.409,4.1,mb,25,120,2.603,0.42,us,us7000jl1x,2023-05-20T23:20:37.040Z,"187 km SE of Pondaguitan, Philippines",earthquake,11.05,9.072,0.139,14,reviewed,us,us
2023-03-18T07:14:40.900Z,2.3235,128.9316,9.355,4.8,mb,61,85,2.196,0.92,us,us7000jl1j,2023-05-20T23:20:36.040Z,"121 km ENE of Tobelo, Indonesia",earthquake,6.62,4.565,0.083,45,reviewed,us,us
2023-03-18T07:03:42.530Z,37.5096667,-117.972,-0.21,3.87,mw,32,146,0.315,0.08,nc,nc73858500,2023-05-20T23:20:36.040Z,"15km N of Deep Springs, CA",earthquake,0.35,0.72,,6,reviewed,nc,nc
2023-03-18T06:50:07.109Z,-19.7452,-66.9186,238.157,4.6,mb,37,62,2.145,0.91,us,us7000jl1c,2023-05-20T23:20:36.040Z,"61 km N of Colchani, Bolivia",earthquake,8.47,7.939,0.102,29,reviewed,us,us
2023-03-18T06:39:53.016Z,27.2477,55.0236,10,4.2,mb,60,54,2.527,0.7,us,us7000jl1b,2023-05-20T23:20:36.040Z,"77 km N of Bandar-e Lengeh, Iran",earthquake,4.23,1.849,0.08,44,reviewed,us,us
2023-03-18T06:33:41.855Z,18.4481,-106.3807,10,4.2,mb,14,228,3.129,0.95,us,us7000jm7a,2023-05-20T23:20:43.040Z,"181 km SW of Emiliano Zapata, Mexico",earthquake,4.68,2.013,0.146,13,reviewed,us,us
2023-03-18T06:20:01.148Z,-30.3917,-177.0266,10,4.1,mb,12,214,1.368,0.73,us,us7000jm71,2024-01-18T19:30:18.519Z,"Kermadec Islands, New Zealand",earthquake,11.19,2,0.198,7,reviewed,us,us
2023-03-18T05:14:29.880Z,38.0124,36.4342,7.446,4.6,mb,81,45,0.394,0.7,us,us7000jl0z,2023-05-20T23:20:36.040Z,"5 km W of Göksun, Turkey",earthquake,3.32,4.73,0.069,62,reviewed,us,us
2023-03-18T04:31:18.563Z,22.1938,-108.5891,10,4.5,mb,54,104,1.941,0.9,us,us7000jl0w,2023-05-20T23:20:36.040Z,"146 km SE of La Playa, Mexico",earthquake,9.41,1.693,0.035,246,reviewed,us,us
2023-03-18T04:14:23.376Z,-36.0348,-73.6672,6.678,4,mb,29,200,0.809,0.6,us,us7000jl0p,2023-05-20T23:20:36.040Z,"90 km NW of Tomé, Chile",earthquake,5.93,7.483,0.259,4,reviewed,us,us
2023-03-18T03:44:10.508Z,-30.4074,-176.6378,10,5,mb,44,126,1.595,0.98,us,us7000jl0m,2023-05-20T23:20:36.040Z,"Kermadec Islands region",earthquake,12.85,1.846,0.08,54,reviewed,us,us
2023-03-18T03:41:47.202Z,-10.2347,-73.6782,60.86,4.4,mb,24,111,2.668,0.5,us,us7000jl0l,2023-05-20T23:20:35.040Z,"122 km NE of Puerto Ocopa, Peru",earthquake,7.27,6.235,0.149,14,reviewed,us,us
2023-03-18T03:01:09.673Z,-19.2513,-179.1057,487.675,4.6,mb,64,54,3.085,1.13,us,us7000jl0d,2023-05-20T23:20:35.040Z,"211 km SE of Levuka, Fiji",earthquake,3.92,6.162,0.031,320,reviewed,us,us
2023-03-18T01:42:14.399Z,22.486,-108.841,10,4,mb,24,233,1.568,1.2,us,us6000k1sr,2023-05-20T23:20:15.040Z,"106 km SE of La Playa, Mexico",earthquake,10.52,2.009,0.099,27,reviewed,us,us
2023-03-18T01:40:06.005Z,37.7982,36.6794,7.657,4.1,mb,38,44,0.341,1.21,us,us7000jl04,2023-05-20T23:20:35.040Z,"29 km SSE of Göksun, Turkey",earthquake,3.66,6.888,0.197,7,reviewed,us,us
2023-03-18T01:14:03.387Z,-21.181,168.8357,10,4.7,mb,23,87,1.922,0.92,us,us7000jl02,2023-05-20T23:20:35.040Z,"107 km ENE of Tadine, New Caledonia",earthquake,8.45,1.892,0.137,17,reviewed,us,us
2023-03-18T01:13:59.342Z,21.6097,-108.9141,10,4.1,mb,25,253,2.275,1.11,us,us6000k1sq,2024-01-18T19:30:11.881Z,"175 km SE of Cabo San Lucas, Mexico",earthquake,10.45,2.02,0.117,20,reviewed,us,us
2023-03-18T01:07:42.637Z,-11.8817,166.198,10,4.2,mb,16,145,3.676,0.71,us,us7000jm6x,2024-01-18T19:30:10.116Z,"135 km SSE of Lata, Solomon Islands",earthquake,10.3,1.911,0.236,6,reviewed,us,us
2023-03-18T01:01:01.263Z,22.0991,-108.6583,10,4.2,mb,23,214,3.503,0.7,us,us7000jkzz,2023-05-20T23:20:35.040Z,"149 km SE of La Playa, Mexico",earthquake,9.86,1.959,0.083,40,reviewed,us,us
2023-03-18T00:42:04.622Z,-43.7499,172.8996,10,4.5,mb,31,144,0.184,0.74,us,us7000jkzt,2023-05-20T23:20:35.040Z,"21 km SE of Lyttelton, New Zealand",earthquake,2.76,1.812,0.145,14,reviewed,us,us
2023-03-18T00:41:17.327Z,22.2969,-108.581,10,4.2,mb,63,124,1.868,0.78,us,us7000jkzv,2024-01-18T19:30:08.510Z,"140 km SE of La Playa, Mexico",earthquake,7.12,1.898,0.12,19,reviewed,us,us
2023-03-18T00:14:47.811Z,-22.3817,-177.5274,328.024,4.4,mb,48,111,2.474,0.78,us,us7000jkzm,2023-05-20T23:20:35.040Z,"266 km WSW of Houma, Tonga",earthquake,5.9,7.129,0.083,42,reviewed,us,us
2023-03-18T00:00:54.160Z,36.5189,69.8936,163.474,4.9,mww,115,21,2.092,0.81,us,us7000jkzj,2023-05-20T23:20:35.040Z,"Hindu Kush region, Afghanistan",earthquake,5.52,5.251,0.086,13,reviewed,us,us
2023-03-17T23:43:20.657Z,-22.9596,167.7106,10,4.6,mb,33,173,0.422,0.52,us,us7000jkzi,2023-05-20T23:20:35.040Z,"39 km SE of Vao, New Caledonia",earthquake,4.89,1.838,0.114,23,reviewed,us,us
2023-03-17T23:04:52.443Z,28.4643,139.7267,391.554,4.4,mb,77,70,2.569,0.45,us,us7000jkze,2023-05-20T23:20:35.040Z,"Bonin Islands, Japan region",earthquake,7.74,5.502,0.065,69,reviewed,us,us
2023-03-17T20:54:10.632Z,-38.0374,176.5866,6.105,4.2,mb,19,80,0.655,0.53,us,us7000jl0v,2023-05-20T23:20:36.040Z,"12 km NW of Kawerau, New Zealand",earthquake,3.97,3.574,0.262,6,reviewed,us,us
2023-03-17T20:32:05.360Z,-23.0786,-177.2556,156.588,4.5,mb,51,123,2.689,0.52,us,us7000jkyf,2023-05-20T23:20:35.040Z,"292 km SW of Houma, Tonga",earthquake,13.43,6.36,0.08,51,reviewed,us,us
2023-03-17T19:58:06.620Z,-38.0565,176.6083,6.556,4.9,mb,74,53,0.445,1.03,us,us7000jkyc,2023-05-20T23:20:35.040Z,"9 km WNW of Kawerau, New Zealand",earthquake,4.94,3.402,0.095,41,reviewed,us,us
2023-03-17T19:37:58.861Z,5.9215,125.7693,120.468,4.7,mb,143,38,1.156,0.82,us,us7000jky8,2023-05-20T23:20:35.040Z,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.949,0.042,181,reviewed,us,us
2023-03-17T19:35:48.524Z,-20.8983,-178.5573,545.937,4.4,mb,16,84,3.144,0.5,us,us7000jlzn,2023-05-20T23:20:42.040Z,"Fiji region",earthquake,17.48,8.348,0.19,8,reviewed,us,us
2023-03-17T19:29:30.579Z,-20.4427,-178.5026,550.644,4.3,mb,27,76,3.17,0.95,us,us7000jlz9,2024-01-18T19:30:05.310Z,"Fiji region",earthquake,15.7,9.509,0.122,22,reviewed,us,us
2023-03-17T19:19:23.934Z,-0.1877,-80.651,18.564,4.3,mb,36,138,0.824,0.94,us,us7000jkyh,2024-01-18T19:30:03.543Z,"51 km NNW of Bah?a de Car?quez, Ecuador",earthquake,5.25,4.866,0.116,21,reviewed,us,us
2023-03-17T18:19:11.077Z,38.2981,75.5388,142.52,4.7,mb,149,55,2.752,0.66,us,us7000jkxk,2023-05-20T23:20:34.040Z,"111 km WNW of Damusi, China",earthquake,6.12,4.793,0.042,174,reviewed,us,us
2023-03-17T18:04:48.265Z,-22.711,-178.3248,338.695,4.3,mb,38,110,3.278,1.03,us,us7000jlz7,2023-05-20T23:20:42.040Z,"south of the Fiji Islands",earthquake,11.62,6.651,0.097,33,reviewed,us,us
2023-03-17T17:14:37.470Z,-59.0808,-26.1677,108.872,4.5,mb,41,76,15.764,0.44,us,us7000jlzr,2023-05-20T23:20:42.040Z,"South Sandwich Islands region",earthquake,13.67,4.665,0.104,28,reviewed,us,us
2023-03-17T17:14:21.368Z,-59.1019,-26.1064,104.217,4.2,mb,25,92,15.73,0.6,us,us7000jlz5,2023-05-20T23:20:41.040Z,"South Sandwich Islands region",earthquake,14.66,6.187,0.14,15,reviewed,us,us
2023-03-17T16:56:30.915Z,-15.6465,-174.3489,143.264,4.4,mb,26,63,3.004,1.02,us,us7000jlz4,2023-05-20T23:20:41.040Z,"68 km WNW of Hihifo, Tonga",earthquake,10,9.208,0.126,18,reviewed,us,us
2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5,mb,71,83,1.767,0.79,us,us7000jkwd,2023-05-20T23:20:34.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.328,0.043,173,reviewed,us,us
2023-03-17T15:46:01.568Z,-38.0594,176.6164,10,5.3,mww,39,82,0.625,1.02,us,us7000jkvz,2023-05-20T23:20:34.040Z,"8 km WNW of Kawerau, New Zealand",earthquake,4.49,1.774,0.086,13,reviewed,us,us
2023-03-17T15:39:59.639Z,-29.7016,-176.2145,10,4.6,mb,19,171,1.551,0.94,us,us7000jlzc,2023-05-20T23:20:42.040Z,"Kermadec Islands region",earthquake,9.94,1.946,0.146,15,reviewed,us,us
2023-03-17T15:31:06.783Z,-38.0843,176.5676,10,4.7,mb,27,98,0.622,0.76,us,us7000jkus,2023-05-20T23:20:33.040Z,"11 km W of Kawerau, New Zealand",earthquake,3.44,1.896,0.143,16,reviewed,us,us
2023-03-17T15:04:25.116Z,59.2674,-144.9377,8.6,4.9,mb,,,,0.71,ak,ak0233hxssds,2023-05-20T23:20:33.040Z,"149 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-17T14:16:48.191Z,18.5883,120.4652,10,4.3,mb,38,140,4.247,0.4,us,us7000jlyx,2023-05-20T23:20:41.040Z,"17 km NW of Davila, Philippines",earthquake,4.31,1.946,0.111,23,reviewed,us,us
2023-03-17T14:15:21.444Z,-7.3476,129.2083,134.679,4.2,mb,35,108,2.891,0.4,us,us7000jkub,2023-05-20T23:20:33.040Z,"Kepulauan Babar, Indonesia",earthquake,9.23,8.663,0.128,18,reviewed,us,us
2023-03-17T13:56:04.434Z,14.5246,119.993,42.985,4.9,mb,70,100,8.313,0.55,us,us7000jku9,2023-05-20T23:20:33.040Z,"33 km SW of Sabang, Philippines",earthquake,10.2,7.255,0.051,119,reviewed,us,us
2023-03-17T13:45:43.707Z,37.7831,21.2746,28.411,4.4,mb,68,76,0.795,0.75,us,us7000jku7,2023-05-20T23:20:33.040Z,"4 km SSW of Savália, Greece",earthquake,4.26,5.324,0.093,33,reviewed,us,us
2023-03-17T13:23:29.080Z,18.4305,120.3745,23.843,4.9,mb,86,79,4.415,0.59,us,us7000jku5,2023-05-20T23:20:33.040Z,"Luzon, Philippines",earthquake,5.07,5.298,0.051,120,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-17T10:54:19.253Z,-9.1634,119.3964,109.771,4.5,mb,40,88,1.635,0.5,us,us7000jlyq,2023-05-20T23:20:41.040Z,"34 km NNE of Tambolaka, Indonesia",earthquake,7.82,8.314,0.131,17,reviewed,us,us
2023-03-17T10:47:51.340Z,-6.1165,147.509,65.06,4.9,mb,91,34,3.285,0.53,us,us7000jktc,2023-05-20T23:20:32.040Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,7.76,2.686,0.062,83,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5,mww,137,35,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-17T09:28:58.707Z,-6.3134,130.3067,133.826,4.2,mb,21,122,1.824,0.4,us,us7000jlz0,2023-05-20T23:20:41.040Z,"Banda Sea",earthquake,9.28,6.756,0.146,13,reviewed,us,us
2023-03-17T09:26:21.389Z,-29.4694,-176.1209,10,4.3,mb,9,205,1.584,0.24,us,us7000jlys,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,13.1,1.993,0.238,5,reviewed,us,us
2023-03-17T08:46:25.232Z,-9.6758,-74.709,123.962,4.3,mb,14,96,3.109,0.99,us,us7000jks0,2023-05-20T23:20:31.040Z,"29 km E of Yuyapichis, Peru",earthquake,13.45,15.245,0.2,7,reviewed,us,us
2023-03-17T08:16:07.025Z,43.6549,-128.0676,10,4.3,mb,49,200,2.1,0.8,us,us7000jkrv,2024-01-18T19:29:55.153Z,"off the coast of Oregon",earthquake,5.34,1.848,0.101,28,reviewed,us,us
2023-03-17T08:07:03.258Z,-18.4702,-71.3185,27.319,4.2,mb,15,138,0.932,1.17,us,us7000jkrt,2023-05-20T23:20:31.040Z,"91 km S of Pacocha, Peru",earthquake,8.62,6.806,0.235,5,reviewed,us,us
2023-03-17T07:58:39.876Z,-19.8338,-177.6776,503.876,4.2,mb,28,71,2.673,0.43,us,us7000jkrs,2023-05-20T23:20:31.040Z,"288 km WNW of Houma, Tonga",earthquake,15.99,11.909,0.116,21,reviewed,us,us
2023-03-17T07:22:31.650Z,18.9523,-64.9905,50,3.79,md,17,264,0.5996,0.35,pr,pr2023076001,2023-05-20T23:20:31.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,6.78,0.24,9,reviewed,pr,pr
2023-03-17T05:08:00.560Z,-17.3976,-178.8505,549.842,4.4,mb,32,87,2.974,0.49,us,us7000jkr1,2023-05-20T23:20:31.040Z,"Fiji region",earthquake,10.96,9.266,0.114,22,reviewed,us,us
2023-03-17T04:31:34.319Z,-30.0465,-176.5738,10,4.6,mb,17,159,1.409,0.56,us,us7000jlyj,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,10.94,1.684,0.222,6,reviewed,us,us
2023-03-17T03:38:27.155Z,4.9747,125.4894,169.032,4.3,mb,18,116,2.083,0.99,us,us7000jkql,2023-05-20T23:20:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,11.58,6.776,0.168,10,reviewed,us,us
2023-03-17T03:33:15.894Z,52.6261,-170.072,57.861,4.2,mb,33,145,0.259,0.63,us,us7000jkqe,2023-05-20T23:20:31.040Z,"88 km WSW of Nikolski, Alaska",earthquake,8.32,4.744,0.159,11,reviewed,us,us
2023-03-17T03:26:18.310Z,19.2768,-67.8263,96,4.41,md,20,252,0.9435,0.58,pr,pr2023076000,2023-05-20T23:20:31.040Z,"98 km NE of Punta Cana, Dominican Republic",earthquake,4.97,7.42,0.1,17,reviewed,pr,pr
2023-03-17T02:51:52.674Z,-7.949,128.2388,57.142,4.1,mb,12,126,4.316,0.38,us,us7000jlyh,2023-05-20T23:20:41.040Z,"150 km ENE of Lospalos, Timor Leste",earthquake,11.89,8.529,0.233,7,reviewed,us,us
2023-03-17T01:59:44.634Z,38.5353,73.1948,10,4.4,mb,33,108,1.438,0.71,us,us7000jkph,2023-05-20T23:20:31.040Z,"78 km WNW of Murghob, Tajikistan",earthquake,5.08,1.901,0.13,17,reviewed,us,us
2023-03-17T01:41:13.745Z,38.0241,36.5823,5,4.4,mb,32,41,0.404,0.81,us,us7000jkp9,2023-05-20T23:20:30.040Z,"7 km E of Göksun, Turkey",earthquake,2.86,1.807,0.19,8,reviewed,us,us
2023-03-17T01:35:13.540Z,13.0426,-90.2,35,4.2,mb,23,178,0.947,1.05,us,us7000jkp7,2023-05-20T23:20:30.040Z,"73 km SSW of Acajutla, El Salvador",earthquake,3.97,1.995,0.105,25,reviewed,us,us
2023-03-16T21:43:22.128Z,-30.447,-176.7931,10,4.6,mb,11,199,1.534,0.52,us,us7000jlrf,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,7.21,1.989,0.223,6,reviewed,us,us
2023-03-16T21:30:48.710Z,19.602,-65.4026,10,3.61,md,7,288,1.3,0.09,pr,pr2023075003,2023-03-16T22:43:11.352Z,"137 km NNE of Vieques, Puerto Rico",earthquake,3.31,4.34,0,1,reviewed,pr,pr
2023-03-16T21:16:30.372Z,51.8647,178.3327,112.282,3.5,ml,18,161,0.139,0.26,us,us7000jlrm,2023-05-20T23:20:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.14,4.184,0.081,20,reviewed,us,us
2023-03-16T21:00:02.722Z,-30.2462,-176.4927,10,4.4,mb,13,199,1.582,0.41,us,us7000jlre,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,9.05,1.955,0.203,7,reviewed,us,us
2023-03-16T20:41:44.683Z,30.7312,50.1542,22.01,4.3,mb,60,58,6.283,0.75,us,us7000jklj,2023-05-20T23:20:30.040Z,"17 km NNW of Behbahān, Iran",earthquake,8.74,4.692,0.084,40,reviewed,us,us
2023-03-16T19:59:13.596Z,36.2558,34.3695,10,4.3,mb,62,57,1.544,0.97,us,us7000jkk9,2023-05-20T23:20:30.040Z,"30 km SE of Kızkalesi, Turkey",earthquake,4.98,1.827,0.109,24,reviewed,us,us
2023-03-16T18:32:51.492Z,35.3022,46.0259,10,5.1,mww,101,67,0.605,0.81,us,us7000jkjc,2023-05-20T23:20:30.040Z,"14 km NNE of Ḩalabja, Iraq",earthquake,5,1.794,0.098,10,reviewed,us,us
2023-03-16T18:13:37.178Z,-30.4659,-176.6042,10,4.6,mb,26,165,1.657,0.87,us,us7000jlr9,2023-05-20T23:20:41.040Z,"Kermadec Islands region",earthquake,9,1.898,0.152,13,reviewed,us,us
2023-03-16T17:54:57.645Z,1.7877,126.2915,38.467,4.6,mb,87,105,1.474,0.87,us,us7000jkip,2023-05-20T23:20:30.040Z,"135 km ENE of Bitung, Indonesia",earthquake,4.35,6.458,0.064,73,reviewed,us,us
2023-03-16T17:27:42.980Z,-23.7586,-179.5163,546.23,4.5,mb,34,107,4.748,0.6,us,us7000jkil,2023-05-20T23:20:30.040Z,"south of the Fiji Islands",earthquake,13.07,8.621,0.124,19,reviewed,us,us
2023-03-16T17:22:04.929Z,7.1504,126.52,14.652,4.3,mb,18,191,0.937,0.92,us,us7000jkig,2023-05-20T23:20:30.040Z,"4 km NE of San Ignacio, Philippines",earthquake,8.6,5.614,0.142,14,reviewed,us,us
2023-03-16T17:03:07.250Z,11.4679,138.7871,10,5,mww,97,33,6.301,1.02,us,us7000jkgi,2023-05-20T23:20:30.040Z,"227 km NNE of Colonia, Micronesia",earthquake,4.85,1.821,0.063,24,reviewed,us,us
2023-03-16T15:07:47.575Z,56.0984,-116.6303,9.96,4.2,mb,75,50,1.767,0.79,us,us7000jlr0,2023-05-20T23:20:40.040Z,"Alberta, Canada",earthquake,7.18,4.955,0.058,96,reviewed,us,us
2023-03-16T14:59:10.613Z,56.1226,-116.6017,11.112,4.7,mww,183,21,1.795,0.81,us,us7000jkfd,2023-05-20T23:20:29.040Z,"44 km ESE of Peace River, Canada",earthquake,5.53,4.518,0.078,16,reviewed,us,us
2023-03-16T14:51:26.706Z,1.8214,127.3012,120.734,4.3,mb,24,147,1.045,0.76,us,us7000jkfc,2023-05-20T23:20:29.040Z,"79 km W of Tobelo, Indonesia",earthquake,5.35,8.904,0.133,16,reviewed,us,us
2023-03-16T14:46:18.830Z,56.1214,-116.5896,10,4.6,mwr,83,38,1.796,0.65,us,us7000jkf9,2023-05-20T23:20:29.040Z,"Alberta, Canada",earthquake,5.18,1.837,0.041,57,reviewed,us,us
2023-03-16T14:46:03.199Z,50.7776,-174.0459,10,3.5,ml,16,206,1.824,0.51,us,us7000jlru,2023-05-20T23:20:41.040Z,"158 km S of Atka, Alaska",earthquake,8.05,1.92,0.115,12,reviewed,us,us
2023-03-16T14:03:55.857Z,5.3134,-77.5791,10,4.7,mb,41,62,2.218,0.99,us,us7000jkf1,2023-05-20T23:20:29.040Z,"46 km NNW of Pizarro, Colombia",earthquake,7.37,1.862,0.063,75,reviewed,us,us
2023-03-16T14:00:26.276Z,53.1024,-163.075,10.329,3.9,mb,32,185,1.669,0.57,us,us7000jkez,2023-05-20T23:20:29.040Z,"Unimak Island region, Alaska",earthquake,5.32,7.106,0.511,2,reviewed,us,us
2023-03-16T12:53:05.646Z,-30.4918,-176.587,15.756,4.6,mb,42,69,1.686,0.54,us,us7000jkeu,2023-05-20T23:20:29.040Z,"Kermadec Islands region",earthquake,9.66,4.023,0.119,21,reviewed,us,us
