time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-10T20:16:28.738Z,36.6898,25.6536,10,5.3,mww,114,19,1.53,0.76,us,us7000pcr3,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58,reviewed,us,us
2025-02-10T19:32:35.599Z,36.567,25.667,10,4,mb,31,104,1.424,0.66,us,us7000pek1,2025-04-26T14:47:11.040Z,"26 km NE of Firá, Greece",earthquake,5.62,1.931,0.173,9,reviewed,us,us
2025-02-10T18:25:53.765Z,4.9771,127.4953,112.895,4.3,mb,40,76,2.024,0.66,us,us7000pcpm,2025-04-26T14:47:07.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,7.34,5.262,0.111,23,reviewed,us,us
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-04-26T14:47:06.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-10T17:06:16.270Z,-22.2461,-68.6557,115.479,4.1,mwr,25,80,0.704,0.67,us,us7000pcnr,2025-04-26T14:47:06.040Z,"36 km NE of Calama, Chile",earthquake,2.91,5.552,0.083,14,reviewed,us,us
2025-02-10T16:16:33.944Z,36.9152,71.1213,134.161,4,mb,27,145,2.333,0.87,us,us7000pcnk,2025-04-26T14:47:06.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,10.36,7.748,0.143,13,reviewed,us,us
2025-02-10T15:45:17.514Z,34.0791,77.9906,10,4.4,mb,36,142,7.342,0.48,us,us7000pcnh,2025-04-26T14:47:06.040Z,"38 km ESE of Leh, India",earthquake,6.26,1.927,0.117,21,reviewed,us,us
2025-02-10T15:25:42.732Z,-3.3793,127.011,10,4.2,mb,17,92,3.102,0.95,us,us7000pek3,2025-04-26T14:47:11.040Z,"134 km WNW of Ambon, Indonesia",earthquake,7.79,1.933,0.186,8,reviewed,us,us
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,mb,71,100,0.652,1.01,us,us7000pcn8,2025-04-26T14:47:06.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-04-26T14:47:11.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-10T14:47:54.543Z,-28.3208,-71.0878,57.258,4.3,mb,30,174,0.116,0.55,us,us7000pcn6,2025-04-26T14:47:06.040Z,"42 km NW of Vallenar, Chile",earthquake,8.7,3.868,0.267,4,reviewed,us,us
2025-02-10T14:23:27.674Z,36.6571,25.6125,10,4.1,mb,19,101,1.487,1.18,us,us7000pejt,2025-04-26T14:47:11.040Z,"30 km NE of Oía, Greece",earthquake,6.08,1.951,0.26,4,reviewed,us,us
2025-02-10T14:16:55.496Z,41.6821,141.3324,89.55,5,mww,125,66,0.914,0.84,us,us7000pcn4,2025-04-26T14:47:06.040Z,"39 km ENE of Ōma, Japan",earthquake,5.76,4.514,0.068,21,reviewed,us,us
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10,4.6,mb,48,64,1.041,0.8,us,us7000pcn2,2025-04-26T14:47:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31,reviewed,us,us
2025-02-10T14:00:15.526Z,-6.4862,149.2658,46.042,4.5,mb,36,66,3.498,0.75,us,us7000pcn1,2025-04-26T14:47:06.040Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,8.71,6.513,0.111,24,reviewed,us,us
2025-02-10T13:31:58.975Z,36.6511,25.7362,10,4.1,mb,35,77,1.524,0.82,us,us7000pek0,2025-04-26T14:47:11.040Z,"24 km SW of Amorgós, Greece",earthquake,5.61,1.936,0.146,13,reviewed,us,us
2025-02-10T13:14:34.160Z,36.6109,25.6787,10,4.3,mb,114,58,1.467,0.92,us,us7000pcmw,2025-04-26T14:47:06.040Z,"30 km NE of Firá, Greece",earthquake,5.39,1.835,0.073,53,reviewed,us,us
2025-02-10T12:37:10.592Z,-32.1858,-71.5489,62.793,4.3,mb,32,144,0.508,0.61,us,us7000pcmu,2025-04-26T14:47:06.040Z,"42 km NW of La Ligua, Chile",earthquake,5.88,7.763,0.168,10,reviewed,us,us
2025-02-10T12:22:29.381Z,-17.4884,167.7456,35,4.4,mb,16,194,2.096,0.88,us,us7000pejp,2025-04-26T14:47:11.040Z,"66 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.956,0.17,11,reviewed,us,us
2025-02-10T11:43:55.229Z,36.5754,25.6104,10,4.3,mb,48,89,1.411,0.97,us,us7000pcml,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.69,1.189,0.122,19,reviewed,us,us
2025-02-10T11:40:07.482Z,13.7698,145.1601,116.437,4.5,mb,24,70,0.336,1.18,us,us7000pejm,2025-04-26T14:47:11.040Z,"39 km NE of Yigo Village, Guam",earthquake,9.44,5.437,0.156,15,reviewed,us,us
2025-02-10T11:25:22.257Z,-7.2582,121.8838,497.795,4.3,mb,28,54,1.413,1.12,us,us7000pcmh,2025-04-26T14:47:06.040Z,"154 km NNW of Maumere, Indonesia",earthquake,12.1,10.45,0.168,10,reviewed,us,us
2025-02-10T11:23:17.847Z,36.7163,25.7463,10,4.7,mww,67,57,1.585,0.65,us,us7000pcmg,2025-04-26T14:47:06.040Z,"18 km SW of Amorgós, Greece",earthquake,4.87,1.862,0.063,24,reviewed,us,us
2025-02-10T11:17:27.313Z,-7.2062,155.1127,10,4.9,mb,44,63,4.193,0.94,us,us7000pcmf,2025-04-26T14:47:06.040Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,8.33,1.89,0.101,32,reviewed,us,us
2025-02-10T10:27:32.636Z,36.5693,25.598,10,4.1,mb,20,105,1.402,0.82,us,us7000pcm9,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.51,1.447,0.15,12,reviewed,us,us
2025-02-10T10:18:46.631Z,-17.4753,167.9269,10,5,mb,31,180,2.133,0.76,us,us7000pcmb,2025-04-26T14:47:06.040Z,"50 km NW of Port-Vila, Vanuatu",earthquake,9.77,1.888,0.126,20,reviewed,us,us
2025-02-10T09:30:43.181Z,-27.0087,-72.3317,10,4.5,mb,31,144,1.318,0.86,us,us7000pclz,2025-04-26T14:47:06.040Z,"202 km WNW of Copiapó, Chile",earthquake,6.25,1.898,0.132,22,reviewed,us,us
2025-02-10T08:50:53.588Z,-1.4422,128.784,10,4.5,mb,18,92,2.541,0.87,us,us7000pejg,2025-04-26T14:47:11.040Z,"171 km ESE of Labuha, Indonesia",earthquake,5.78,1.927,0.15,13,reviewed,us,us
2025-02-10T08:20:25.345Z,36.5624,25.5508,9.269,4.4,mb,101,58,1.38,0.42,us,us7000pcls,2025-04-26T14:47:06.040Z,"19 km NE of Firá, Greece",earthquake,4.8,3.996,0.066,67,reviewed,us,us
2025-02-10T08:11:20.239Z,13.8792,-90.6251,99.064,4.5,mb,176,149,0.66,0.71,us,us7000pclr,2025-04-26T14:47:06.040Z,"10 km SE of Iztapa, Guatemala",earthquake,4.52,5.408,0.028,371,reviewed,us,us
2025-02-10T08:06:13.075Z,36.6868,25.3112,10,4.3,mb,53,65,1.437,0.63,us,us7000pejq,2025-04-26T14:47:11.040Z,"4 km SSE of Íos, Greece",earthquake,3.43,1.889,0.111,23,reviewed,us,us
2025-02-10T07:43:12.341Z,-17.4721,168.1762,10,4.4,mb,18,205,2.22,0.55,us,us7000pejb,2025-04-26T14:47:10.040Z,"32 km NNW of Port-Vila, Vanuatu",earthquake,9.73,1.727,0.154,12,reviewed,us,us
2025-02-10T06:59:52.351Z,-17.4756,167.7274,10,4.4,mb,15,194,2.079,0.73,us,us7000peja,2025-04-26T14:47:10.040Z,"68 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.919,0.17,10,reviewed,us,us
2025-02-10T05:53:47.910Z,27.9688,52.0764,10,4.3,mb,68,80,4.77,0.36,us,us7000pckx,2025-04-26T14:47:06.040Z,"91 km WNW of Mohr, Iran",earthquake,8.78,1.9,0.077,48,reviewed,us,us
2025-02-10T05:48:37.509Z,-17.4737,167.8268,10,4.7,mb,31,103,2.102,0.65,us,us7000pckw,2025-04-26T14:47:06.040Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,6.98,1.918,0.12,21,reviewed,us,us
2025-02-10T04:51:45.418Z,36.5116,25.7333,10,4,mb,19,111,1.4,0.72,us,us7000pej8,2025-04-26T14:47:10.040Z,"28 km ENE of Mesariá, Greece",earthquake,4.39,1.91,0.164,10,reviewed,us,us
2025-02-10T04:24:25.856Z,-17.4731,167.8384,28.484,4.5,mb,26,177,2.105,0.47,us,us7000pej6,2025-04-26T14:47:10.040Z,"58 km WNW of Port-Vila, Vanuatu",earthquake,10.02,7.581,0.113,23,reviewed,us,us
2025-02-10T04:21:39.126Z,-7.4576,130.4735,31.074,4.2,mb,13,116,2.97,0.92,us,us7000pej7,2025-04-26T14:47:10.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.81,5.863,0.2,7,reviewed,us,us
2025-02-10T03:55:06.102Z,-17.5151,167.8865,35.437,4.5,mb,23,182,2.158,0.55,us,us7000peje,2025-04-26T14:47:10.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,10.01,10.281,0.124,19,reviewed,us,us
2025-02-10T03:51:39.840Z,-21.6006,-179.3467,601.502,4.5,mb,38,93,4.551,0.6,us,us7000pckn,2025-04-26T14:47:06.040Z,"Fiji region",earthquake,15.35,10.463,0.109,25,reviewed,us,us
2025-02-10T03:38:56.688Z,-29.1355,-179.1229,343.159,4.1,mb,24,92,1.05,0.73,us,us7000pej4,2025-04-26T14:47:10.040Z,"Kermadec Islands region",earthquake,20.95,8.782,0.144,13,reviewed,us,us
2025-02-10T03:18:25.226Z,-12.4568,165.5381,10,4.6,mb,25,134,3.383,0.59,us,us7000pej3,2025-04-26T14:47:10.040Z,"193 km S of Lata, Solomon Islands",earthquake,10.07,1.897,0.132,17,reviewed,us,us
2025-02-10T02:50:06.124Z,10.777,-43.261,10,4.4,mb,15,169,10.863,0.82,us,us7000pejc,2025-04-26T14:47:10.040Z,"northern Mid-Atlantic Ridge",earthquake,14.77,1.923,0.162,11,reviewed,us,us
2025-02-10T02:16:25.329Z,-17.4592,167.8058,35,4.2,mb,20,177,2.083,0.91,us,us7000pej2,2025-04-26T14:47:10.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.67,1.915,0.146,13,reviewed,us,us
2025-02-10T01:24:20.084Z,-17.4704,167.7898,22.703,4.1,mb,10,195,2.089,1.22,us,us7000pekf,2025-04-26T14:47:11.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,9.87,8.183,0.261,4,reviewed,us,us
2025-02-10T01:07:25.883Z,51.265,-168.6551,10,3.7,mb,16,240,1.714,0.92,us,us7000pej9,2025-04-26T14:47:10.040Z,"186 km S of Nikolski, Alaska",earthquake,7.13,2,0.168,9,reviewed,us,us
2025-02-10T01:00:00.396Z,36.5993,25.571,10,4.1,mb,42,81,1.421,0.69,us,us7000pck7,2025-04-26T14:47:06.040Z,"23 km NE of Oía, Greece",earthquake,3.59,1.921,0.087,36,reviewed,us,us
2025-02-10T00:43:56.650Z,19.5555,-65.3748,84,3.76,md,13,261,1.2514,0.35,pr,pr2025041000,2025-04-26T14:47:06.040Z,"134 km NNE of Vieques, Puerto Rico",earthquake,4.99,10.17,0.05,7,reviewed,pr,pr
2025-02-10T00:32:35.149Z,-17.4939,167.7619,10,4.9,mb,29,144,2.105,0.67,us,us7000peiy,2025-04-26T14:47:10.040Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,8.38,1.912,0.125,20,reviewed,us,us
2025-02-10T00:28:25.469Z,-7.0353,155.6069,35,5.4,mww,61,43,4.441,0.62,us,us7000pck3,2025-04-26T14:47:06.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,8.63,1.88,0.08,15,reviewed,us,us
2025-02-10T00:16:03.322Z,-17.4323,167.731,10,5.3,mb,57,66,2.038,0.64,us,us7000pck0,2025-04-26T14:47:06.040Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,6.93,1.612,0.097,36,reviewed,us,us
2025-02-10T00:13:44.708Z,-17.5144,167.8236,10,5.3,mb,56,144,2.14,0.61,us,us7000peix,2025-04-26T14:47:10.040Z,"57 km WNW of Port-Vila, Vanuatu",earthquake,9.06,1.845,0.11,28,reviewed,us,us
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-05-03T16:22:23.446Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-09T23:56:10.717Z,11.6428,-85.8248,11.494,4.1,mb,16,134,0.652,0.39,us,us7000pcjt,2025-04-26T14:47:06.040Z,"16 km NNE of Potosí, Nicaragua",earthquake,2.19,6.139,0.302,3,reviewed,us,us
2025-02-09T23:46:17.328Z,17.5533,-83.338,10,4.2,mb,33,50,5.141,0.74,us,us7000pcjy,2025-04-26T14:47:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,8.54,1.949,0.088,36,reviewed,us,us
2025-02-09T23:27:34.728Z,18.8866,145.4554,10,4.4,mb,23,148,3.64,0.6,us,us7000peax,2025-04-26T14:47:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.25,1.942,0.144,14,reviewed,us,us
2025-02-09T22:06:18.040Z,52.8576,159.7866,51.633,4,mb,19,137,0.708,0.67,us,us7000peak,2025-04-26T14:47:10.040Z,"81 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,8.486,0.139,14,reviewed,us,us
2025-02-09T22:01:36.077Z,-10.4806,123.2775,10,4.3,mb,12,127,1.212,0.75,us,us7000peaj,2025-04-26T14:47:10.040Z,"36 km NE of Baa, Indonesia",earthquake,4.53,1.936,0.266,4,reviewed,us,us
2025-02-09T20:55:15.531Z,35.3102,22.2139,46.934,4.3,mb,56,137,1.879,0.55,us,us7000pcja,2025-04-26T14:47:06.040Z,"116 km SW of Kýthira, Greece",earthquake,7.53,8.859,0.081,43,reviewed,us,us
2025-02-09T20:35:41.847Z,36.6475,25.5604,10,4.3,mb,58,82,1.462,0.76,us,us7000pcj8,2025-04-26T14:47:06.040Z,"26 km ESE of Íos, Greece",earthquake,5.1,1.073,0.085,39,reviewed,us,us
2025-02-09T19:31:39.888Z,36.5253,25.5595,10,4.4,mb,68,88,1.349,0.64,us,us7000pcip,2025-04-26T14:47:06.040Z,"16 km NE of Firá, Greece",earthquake,3.95,1.878,0.076,50,reviewed,us,us
2025-02-09T19:25:12.421Z,36.5848,25.598,10,4.3,mb,65,58,1.416,0.73,us,us7000pcin,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.15,1.861,0.081,43,reviewed,us,us
2025-02-09T19:17:15.287Z,36.4741,25.5152,10,4.7,mb,73,107,1.288,0.5,us,us7000pcil,2025-04-26T14:47:06.040Z,"9 km NE of Firá, Greece",earthquake,4.79,1.798,0.075,54,reviewed,us,us
2025-02-09T19:16:42.880Z,36.5049,25.4898,10,4.6,mb,80,80,1.308,0.56,us,us7000pcij,2025-04-26T14:47:06.040Z,"10 km NNE of Firá, Greece",earthquake,5.42,1.86,0.054,101,reviewed,us,us
2025-02-09T19:08:55.324Z,36.6915,25.5693,10,4.3,mb,28,98,1.505,0.79,us,us7000pear,2025-04-26T14:47:10.040Z,"25 km E of Íos, Greece",earthquake,5.09,1.955,0.168,10,reviewed,us,us
2025-02-09T19:05:38.291Z,36.6626,25.6271,10,5.2,mww,103,38,1.496,0.71,us,us7000pcih,2025-04-26T14:47:06.040Z,"30 km SW of Amorgós, Greece",earthquake,5,1.819,0.044,49,reviewed,us,us
2025-02-09T19:05:24.515Z,36.6942,25.5303,10,4,mb,24,168,2.143,0.36,us,us7000peac,2025-04-26T14:47:10.040Z,"22 km E of Íos, Greece",earthquake,9.77,1.957,0.138,14,reviewed,us,us
2025-02-09T18:53:58.322Z,36.5231,25.5964,10,4.7,mb,88,58,1.359,1.08,us,us7000pcid,2025-04-26T14:47:06.040Z,"18 km NE of Firá, Greece",earthquake,4.63,1.799,0.053,110,reviewed,us,us
2025-02-09T18:53:30.810Z,36.5844,25.6274,10,4.3,mb,68,36,1.425,0.49,us,us7000pea8,2025-04-26T14:47:10.040Z,"25 km NE of Firá, Greece",earthquake,5.38,1.799,0.083,41,reviewed,us,us
2025-02-09T18:41:41.801Z,36.5698,25.599,10,4.3,mb,61,64,1.403,0.64,us,us7000pcib,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.4,1.872,0.089,36,reviewed,us,us
2025-02-09T17:39:05.449Z,23.2708,120.4827,15.658,4,mwr,36,121,0.138,1.03,us,us7000pci6,2025-04-26T14:47:06.040Z,"16 km N of Yujing, Taiwan",earthquake,3.32,3.114,0.065,23,reviewed,us,us
2025-02-09T16:56:12.163Z,-30.2572,-178.9125,252.405,4.1,mb,18,114,1.315,0.65,us,us7000pea4,2025-04-26T14:47:10.040Z,"Kermadec Islands, New Zealand",earthquake,7.66,12.257,0.15,15,reviewed,us,us
2025-02-09T16:38:56.202Z,36.5022,70.9924,207.188,4.1,mb,42,84,2.496,0.68,us,us7000pchv,2025-04-26T14:47:06.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,9.09,8.634,0.123,18,reviewed,us,us
2025-02-09T16:38:05.271Z,-49.2345,123.3132,10,4.7,mb,32,101,16.912,1.05,us,us7000pchw,2025-04-26T14:47:06.040Z,"western Indian-Antarctic Ridge",earthquake,10.91,1.897,0.11,30,reviewed,us,us
2025-02-09T16:36:42.763Z,-49.1142,123.6752,10,4.3,mb,17,160,16.872,1.05,us,us7000peae,2025-04-26T14:47:10.040Z,"western Indian-Antarctic Ridge",earthquake,9.04,1.928,0.142,17,reviewed,us,us
2025-02-09T15:55:28.045Z,36.6314,25.5519,10,4.1,mb,30,101,1.444,1.08,us,us7000pchq,2025-04-26T14:47:06.040Z,"24 km NE of Oía, Greece",earthquake,5.4,1.909,0.127,17,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10,4.3,mb,38,87,3.757,0.72,us,us7000pchl,2025-04-26T14:47:06.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34,reviewed,us,us
2025-02-09T15:16:30.091Z,36.5367,25.6531,10,4.5,mb,58,65,1.392,0.9,us,us7000pchj,2025-04-26T14:47:06.040Z,"23 km ENE of Firá, Greece",earthquake,4.24,1.512,0.068,64,reviewed,us,us
2025-02-09T14:42:42.100Z,34.536,136.8499,333.883,4.1,mb,58,70,0.825,0.89,us,us7000pchg,2025-04-26T14:47:05.040Z,"5 km N of Toba, Japan",earthquake,9.09,7.068,0.06,76,reviewed,us,us
2025-02-09T14:32:37.746Z,-10.1576,161.0432,38.742,5.3,mww,88,37,1.295,0.72,us,us7000pche,2025-04-26T14:47:05.040Z,"101 km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.862,0.139,5,reviewed,us,us
2025-02-09T13:09:32.393Z,52.0009,177.9622,131.904,3.8,mb,32,162,0.379,0.73,us,us7000pe9x,2025-04-26T14:47:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,3.767,0.16,12,reviewed,us,us
2025-02-09T12:32:32.188Z,36.5749,25.5557,10,4.2,mb,50,101,1.393,0.52,us,us7000pch9,2025-04-26T14:47:05.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.641,0.101,27,reviewed,us,us
2025-02-09T11:59:44.242Z,36.5755,25.7166,10,4.4,mb,131,38,1.449,0.5,us,us7000pch7,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,1.82,1.844,0.054,102,reviewed,us,us
2025-02-09T11:54:41.671Z,36.5874,25.6223,10,4.3,mb,73,83,1.426,0.53,us,us7000pch5,2025-04-26T14:47:05.040Z,"25 km NE of Firá, Greece",earthquake,4.76,1.866,0.077,47,reviewed,us,us
2025-02-09T11:35:06.946Z,-1.9632,128.3534,10,4.7,mb,50,52,2.89,0.95,us,us7000pch4,2025-04-26T14:47:05.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,1.887,0.088,39,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10,4,mb,42,154,3.604,0.52,us,us7000pch6,2025-04-26T14:47:05.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28,reviewed,us,us
2025-02-09T10:07:56.885Z,-17.5444,167.4649,10,4.1,mb,10,169,2.101,1.28,us,us7000pea1,2025-04-26T14:47:10.040Z,"92 km WNW of Port-Vila, Vanuatu",earthquake,12.82,1.966,0.198,7,reviewed,us,us
2025-02-09T09:58:43.243Z,-15.5625,167.6902,122.128,4.6,mb,46,145,0.483,0.9,us,us7000pcgw,2025-04-26T14:47:05.040Z,"56 km E of Luganville, Vanuatu",earthquake,9.16,5.039,0.093,37,reviewed,us,us
2025-02-09T09:14:08.197Z,17.5509,-82.9082,10,4.8,mb,163,52,5.161,0.52,us,us7000pcgn,2025-04-26T14:47:05.040Z,"243 km NE of Barra Patuca, Honduras",earthquake,8.33,1.898,0.041,184,reviewed,us,us
2025-02-09T09:02:03.636Z,36.5403,25.6375,10,4.2,mb,47,104,1.389,0.43,us,us7000pcgl,2025-04-26T14:47:05.040Z,"22 km NE of Firá, Greece",earthquake,4.79,1.887,0.087,37,reviewed,us,us
2025-02-09T08:36:07.536Z,48.6037,150.8869,271.529,4.4,mb,61,136,6.238,0.98,us,us7000pcgj,2025-04-26T14:47:05.040Z,"northwest of the Kuril Islands",earthquake,11.14,8.691,0.054,99,reviewed,us,us
2025-02-09T08:32:17.806Z,30.4506,142.1369,10,4.8,mb,55,126,3.312,0.68,us,us7000pcgk,2025-04-26T14:47:05.040Z,"Izu Islands, Japan region",earthquake,7.15,1.86,0.067,70,reviewed,us,us
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10,4.6,mb,47,66,5.021,0.49,us,us7000pcgc,2025-04-26T14:47:05.040Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216,reviewed,us,us
2025-02-09T08:06:31.410Z,36.5694,25.7208,10,4.2,mb,22,108,1.446,0.62,us,us7000pcga,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,4.75,1.929,0.136,15,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10,4.3,mb,36,83,1.65,0.77,us,us7000pcg9,2025-04-26T14:47:05.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26,reviewed,us,us
2025-02-09T06:55:49.791Z,43.3545,145.23,94.852,4.2,mb,34,142,2.032,0.44,us,us7000pcg1,2025-04-26T14:47:05.040Z,"28 km W of Nemuro, Japan",earthquake,11.12,8.056,0.11,23,reviewed,us,us
2025-02-09T06:11:12.171Z,57.3507,-33.0168,10,4.2,mb,25,156,9.32,1.16,us,us7000pe9u,2025-04-26T14:47:10.040Z,"Reykjanes Ridge",earthquake,12.84,1.964,0.11,23,reviewed,us,us
2025-02-09T05:01:59.076Z,36.5913,25.6028,10,4.2,mb,38,104,1.423,0.65,us,us7000pcfe,2025-04-26T14:47:05.040Z,"24 km NE of Firá, Greece",earthquake,5.6,1.894,0.097,30,reviewed,us,us
2025-02-09T04:47:31.887Z,36.5476,25.7028,10,4.2,mb,55,79,1.42,1.29,us,us7000pcf7,2025-04-26T14:47:05.040Z,"28 km ENE of Firá, Greece",earthquake,2.6,1.874,0.104,26,reviewed,us,us
2025-02-09T03:38:59.055Z,-23.8197,-179.7415,521.696,4.6,mb,51,105,5.642,1.25,us,us7000pcf1,2025-04-26T14:47:05.040Z,"south of the Fiji Islands",earthquake,9.97,7.27,0.083,46,reviewed,us,us
2025-02-09T02:55:50.122Z,36.4657,25.5873,10,4,mb,31,77,1.305,1,us,us7000pcei,2025-04-26T14:47:05.040Z,"14 km ENE of Mesariá, Greece",earthquake,3.52,1.865,0.15,12,reviewed,us,us
2025-02-09T02:51:50.320Z,36.4924,25.6485,10,4.1,mb,24,78,1.351,0.55,us,us7000pe9t,2025-04-26T14:47:10.040Z,"20 km ENE of Mesariá, Greece",earthquake,4.98,1.923,0.184,8,reviewed,us,us
2025-02-09T02:50:48.240Z,36.4816,25.5543,10,4.2,mb,27,76,1.308,0.93,us,us7000pe9l,2025-04-26T14:47:10.040Z,"12 km ENE of Firá, Greece",earthquake,5.37,1.902,0.146,13,reviewed,us,us
2025-02-09T02:17:06.751Z,-16.2998,-73.9945,35,4.6,mb,44,146,4.051,0.75,us,us7000pcec,2025-04-26T14:47:05.040Z,"41 km WSW of Atico, Peru",earthquake,8.85,1.918,0.074,55,reviewed,us,us
2025-02-09T01:35:15.864Z,36.4503,25.4819,10,4.5,mb,41,74,1.256,1.12,us,us7000pce5,2025-04-26T14:47:05.040Z,"5 km NE of Firá, Greece",earthquake,5.51,1.876,0.145,14,reviewed,us,us
2025-02-09T00:32:45.806Z,-15.1157,-177.4471,398.31,4,mb,24,122,3.349,0.36,us,us7000pe9k,2025-04-26T14:47:10.040Z,"114 km SE of Alo, Wallis and Futuna",earthquake,9.64,7.247,0.143,14,reviewed,us,us
2025-02-09T00:23:06.371Z,17.7015,-82.852,10,4.2,mb,32,66,5.088,1.11,us,us7000pce1,2025-04-26T14:47:05.040Z,"234 km SW of George Town, Cayman Islands",earthquake,8.95,1.992,0.089,36,reviewed,us,us
2025-02-09T00:22:20.481Z,17.2339,-83.638,10,4,mb,22,89,4.715,0.51,us,us7000pe9n,2025-04-26T14:47:10.040Z,"172 km NNE of Barra Patuca, Honduras",earthquake,9.39,1.903,0.119,19,reviewed,us,us
2025-02-09T00:16:33.170Z,17.8181,-82.0498,10,4.3,mb,45,41,4.315,0.84,us,us7000pcdw,2025-04-26T14:47:05.040Z,"177 km SSW of George Town, Cayman Islands",earthquake,7.66,1.914,0.079,45,reviewed,us,us
2025-02-09T00:09:52.612Z,52.2024,-168.3294,10,3.9,mb,78,179,0.835,0.94,us,us7000pcg2,2025-04-26T14:47:05.040Z,"89 km SSE of Nikolski, Alaska",earthquake,4.53,1.912,0.077,44,reviewed,us,us
2025-02-09T00:06:55.116Z,17.5202,-82.9683,10,4.3,mb,43,56,5.222,1.12,us,us7000pe9s,2025-04-26T14:47:10.040Z,"236 km NE of Barra Patuca, Honduras",earthquake,8.1,1.891,0.081,44,reviewed,us,us
2025-02-08T23:51:06.304Z,17.5799,-83.1814,10,4.8,mb,79,38,5.27,0.92,us,us7000pcdu,2025-04-26T14:47:05.040Z,"229 km NNE of Barra Patuca, Honduras",earthquake,7.31,1.919,0.068,67,reviewed,us,us
2025-02-08T23:40:22.702Z,17.5615,-82.584,10,4.4,mb,21,119,4.853,0.61,us,us7000pce3,2025-04-26T14:47:05.040Z,"229 km SSW of George Town, Cayman Islands",earthquake,6.21,1.908,0.178,9,reviewed,us,us
2025-02-08T23:23:14.697Z,17.6506,-82.395,14.326,7.6,mww,235,18,4.662,0.62,us,us7000pcdl,2025-04-26T15:51:49.572Z,"210 km SSW of George Town, Cayman Islands",earthquake,6.99,3.216,0.028,119,reviewed,us,us
2025-02-08T23:04:59.415Z,-58.3855,-25.6665,88.245,4.4,mb,19,131,7.282,0.34,us,us7000pdt2,2025-04-26T14:47:10.040Z,"South Sandwich Islands region",earthquake,12.27,7.189,0.124,19,reviewed,us,us
