time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-17T06:20:20.094Z,28.951,-98.024,7.7132,4.3,ml,19,72,0,0.1,tx,tx2024dijf,2025-07-02T20:13:41.394Z,"3 km S of Falls City, Texas",earthquake,0.74350223511844,0.62870825708478,0,7,reviewed,tx,tx
2024-02-17T05:52:03.439Z,52.5594,-168.7471,35,3.6,ml,35,207,0.636,0.75,us,us7000m3v5,2024-04-24T14:42:07.040Z,"42 km S of Nikolski, Alaska",earthquake,4.97,2.018,0.091,16,reviewed,us,us
2024-02-17T05:46:42.169Z,51.8049,-175.266,56.39,4.2,mb,80,178,0.447,0.79,us,us7000lztp,2024-04-24T14:42:04.040Z,"85 km WSW of Atka, Alaska",earthquake,5.37,7.418,0.067,61,reviewed,us,us
2024-02-17T04:38:59.455Z,-5.4627,146.9696,204.853,4.5,mb,48,68,3.921,0.73,us,us7000lzte,2024-04-24T14:42:04.040Z,"133 km ESE of Madang, Papua New Guinea",earthquake,9.44,7.018,0.104,30,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-17T03:49:03.129Z,28.949,-98.024,7.7709,3.9,ml,17,70,0,0.1,tx,tx2024dief,2025-07-02T20:14:34.430Z,"3 km S of Falls City, Texas",earthquake,0.67531259069149,0.64920523474643,0,6,reviewed,tx,tx
2024-02-17T03:15:20.020Z,18.4353,-67.3868,17,3.65,md,19,167,0.1054,0.28,pr,pr2024048000,2024-04-24T14:42:04.040Z,"17 km NW of Rincón, Puerto Rico",earthquake,0.98,0.62,0.13,17,reviewed,pr,pr
2024-02-17T03:06:44.340Z,2.5023,128.2584,75.17,4.5,mb,50,84,1.936,0.81,us,us7000lzt3,2024-04-24T14:42:04.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,3.65,8.153,0.097,34,reviewed,us,us
2024-02-17T02:42:39.217Z,-19.6897,173.3766,10,4.9,mb,37,103,4.835,1.06,us,us7000lzt2,2024-04-24T14:42:04.040Z,"Vanuatu region",earthquake,10.17,1.783,0.123,23,reviewed,us,us
2024-02-17T02:29:26.926Z,9.3855,-83.7243,12.424,4.2,mb,20,123,0.488,0.54,us,us7000lzsx,2024-04-24T14:42:04.040Z,"3 km NW of San Isidro, Costa Rica",earthquake,3.32,4.612,0.263,4,reviewed,us,us
2024-02-17T02:14:57.911Z,-19.6247,173.5679,10,4.6,mb,13,126,7.093,0.74,us,us7000m0sn,2024-04-24T14:42:06.040Z,"Vanuatu region",earthquake,13.17,1.925,0.224,6,reviewed,us,us
2024-02-17T01:31:58.041Z,59.2943,-153.8246,125,3.7,ml,,,,0.68,ak,ak02427ekuvu,2024-04-24T14:42:04.040Z,"47 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-17T00:42:18.916Z,32.2205,137.591,402.451,4.1,mb,42,112,2.055,0.45,us,us7000m0sl,2024-04-24T14:42:06.040Z,"218 km SE of Kushimoto, Japan",earthquake,9.15,5.605,0.116,20,reviewed,us,us
2024-02-17T00:23:29.997Z,44.675,10.3817,31.637,4.1,mb,37,97,0.535,0.36,us,us7000lzs8,2024-04-24T14:42:04.040Z,"3 km SE of Basilicanova, Italy",earthquake,5.15,5.058,0.186,8,reviewed,us,us
2024-02-16T23:29:32.498Z,-12.1738,-14.7119,10,4.7,mb,28,92,4.229,0.71,us,us7000m0l5,2024-04-24T14:42:06.040Z,"southern Mid-Atlantic Ridge",earthquake,9.53,1.854,0.112,24,reviewed,us,us
2024-02-16T22:38:44.125Z,13.0521,145.7238,10,4.6,mb,32,60,0.989,0.56,us,us7000m0l1,2024-04-24T14:42:06.040Z,"105 km ESE of Yigo Village, Guam",earthquake,7.3,1.289,0.137,16,reviewed,us,us
2024-02-16T22:34:36.614Z,-11.5653,166.4339,10.251,4.7,mb,41,71,6.719,0.65,us,us7000m0l4,2024-04-24T14:42:06.040Z,"116 km SE of Lata, Solomon Islands",earthquake,9.65,4.045,0.101,30,reviewed,us,us
2024-02-16T22:30:13.360Z,23.6938,126.3977,10,4.6,mb,51,114,2.092,0.59,us,us7000lzrx,2024-04-24T14:42:04.040Z,"164 km SE of Miyakojima, Japan",earthquake,8.62,1.898,0.111,24,reviewed,us,us
2024-02-16T21:33:21.197Z,-22.5029,170.5418,10,4.4,mb,21,225,2.863,0.35,us,us7000m0kz,2024-04-24T14:42:06.040Z,"294 km ESE of Tadine, New Caledonia",earthquake,6.98,1.977,0.162,11,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,mb,58,120,2.235,0.78,us,us7000lzqm,2024-04-24T14:42:04.040Z,"94 km E of Marihatag, Philippines",earthquake,7.42,1.831,0.082,48,reviewed,us,us
2024-02-16T19:27:04.496Z,36.2635,71.4614,114.88,4.6,mb,168,36,2.999,0.75,us,us7000lzqk,2024-04-24T14:42:04.040Z,"47 km S of Ashkāsham, Afghanistan",earthquake,6.79,5.25,0.044,169,reviewed,us,us
2024-02-16T19:13:35.556Z,54.8464,162.0964,54.402,4.2,mb,107,115,2.736,0.62,us,us7000m0l3,2024-04-24T14:42:06.040Z,"155 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.84,6.528,0.058,89,reviewed,us,us
2024-02-16T19:02:40.068Z,-32.5908,179.602,296.493,4,mb,24,114,3.942,0.51,us,us7000m0ky,2024-04-24T14:42:06.040Z,"south of the Kermadec Islands",earthquake,10.48,7.775,0.149,15,reviewed,us,us
2024-02-16T19:02:32.417Z,-2.0009,-80.7707,32.311,4.2,mb,21,183,1.69,0.71,us,us7000lzqj,2024-04-24T14:42:04.040Z,"26 km NNE of Santa Elena, Ecuador",earthquake,5.34,8.209,0.199,8,reviewed,us,us
2024-02-16T18:24:32.294Z,1.3797,120.2649,33.238,4.5,mb,74,69,0.581,0.57,us,us7000lzqc,2024-04-24T14:42:04.040Z,"256 km N of Palu, Indonesia",earthquake,6.99,4.928,0.071,65,reviewed,us,us
2024-02-16T15:50:57.480Z,-32.7329,-70.6135,88.467,4.3,mb,38,72,0.061,0.63,us,us7000lznk,2024-04-24T14:42:04.040Z,"10 km E of San Felipe, Chile",earthquake,4.09,5.667,0.16,11,reviewed,us,us
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-04-24T14:42:04.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-16T14:59:48.525Z,37.873,143.8357,10,4.8,mb,77,135,3.619,1.02,us,us7000lzlp,2024-04-24T14:42:03.040Z,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89,reviewed,us,us
2024-02-16T14:54:59.468Z,37.5121,72.1269,185.378,4.1,mb,27,129,1.979,0.66,us,us7000lzln,2024-04-24T14:42:03.040Z,"50 km E of Khorugh, Tajikistan",earthquake,7.21,9.28,0.144,13,reviewed,us,us
2024-02-16T14:23:33.695Z,-6.0222,130.4337,112.326,4.9,mb,92,88,1.58,0.67,us,us7000lzli,2024-04-24T14:42:03.040Z,"260 km W of Tual, Indonesia",earthquake,7.68,5.268,0.061,85,reviewed,us,us
2024-02-16T14:00:42.332Z,-19.7795,-176.9448,327.38,4.5,mb,55,77,2.139,0.74,us,us7000lzld,2024-04-24T14:42:03.040Z,"230 km NW of Houma, Tonga",earthquake,12.14,6.556,0.063,73,reviewed,us,us
2024-02-16T13:48:59.322Z,-12.8543,166.7336,86.495,4.5,mb,27,157,7.474,0.45,us,us7000lzlc,2024-04-24T14:42:03.040Z,"143 km NW of Sola, Vanuatu",earthquake,13.65,3.495,0.135,16,reviewed,us,us
2024-02-16T13:47:16.541Z,38.6744,73.5447,95.989,4.4,mb,31,106,1.577,0.58,us,us7000lzlb,2024-04-24T14:42:03.040Z,"67 km NNW of Murghob, Tajikistan",earthquake,6.49,9.861,0.178,9,reviewed,us,us
2024-02-16T11:45:04.903Z,19.8934,145.2562,10,4.6,mb,54,82,4.655,0.72,us,us7000lzky,2024-04-24T14:42:03.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.37,1.881,0.083,45,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T09:52:13.278Z,36.0051,139.7102,60.439,4.4,mb,62,122,1.326,0.43,us,us7000lzkh,2024-04-24T14:42:03.040Z,"3 km SSW of Sugito, Japan",earthquake,4.64,6.813,0.083,42,reviewed,us,us
2024-02-16T08:22:48.050Z,2.1009,97.8425,57.79,4.4,mb,25,132,0.835,0.5,us,us7000m0kp,2024-04-24T14:42:06.040Z,"21 km SSE of Singkil, Indonesia",earthquake,6.91,8.403,0.139,15,reviewed,us,us
2024-02-16T07:38:40.520Z,34.0386667,-117.595,12.99,3.63,ml,193,13,0.01158,0.22,ci,ci40671296,2024-10-22T00:10:19.050Z,"3 km ESE of Ontario, CA",earthquake,0.11,0.23,0.193,371,reviewed,ci,ci
2024-02-16T06:55:27.324Z,-4.3583,102.5213,64.571,4.2,mb,18,165,0.433,0.58,us,us7000m0kn,2024-04-24T14:42:06.040Z,"67 km SSE of Bengkulu, Indonesia",earthquake,11.11,7.231,0.167,10,reviewed,us,us
2024-02-16T06:45:11.668Z,-1.3084,-24.2791,10,4.4,mb,18,98,11.872,0.96,us,us7000m0km,2024-04-24T14:42:06.040Z,"central Mid-Atlantic Ridge",earthquake,12.95,1.914,0.148,13,reviewed,us,us
2024-02-16T06:27:38.814Z,-19.6782,-71.0225,6.452,4.8,mwr,50,140,1.025,1.09,us,us7000lzjv,2024-04-24T14:42:03.040Z,"105 km WSW of Cuya, Chile",earthquake,3.34,4.043,0.059,28,reviewed,us,us
2024-02-16T06:05:38.490Z,3.1816,125.7753,149.364,4.5,mb,49,135,2.874,0.61,us,us7000lzjt,2024-04-24T14:42:03.040Z,"205 km NNE of Bitung, Indonesia",earthquake,4.98,7.999,0.083,43,reviewed,us,us
2024-02-16T03:54:08.836Z,38.2269,37.6572,10,4.4,mb,34,42,0.37,0.96,us,us7000lzjh,2024-04-24T14:42:03.040Z,"24 km NW of Doğanşehir, Turkey",earthquake,3.81,1.898,0.17,10,reviewed,us,us
2024-02-16T03:47:10.590Z,17.7823,-68.642,130,4.11,md,17,215,0.7766,0.29,pr,pr2024047000,2024-04-24T14:42:03.040Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,3.38,2.28,0.07,15,reviewed,pr,pr
2024-02-16T02:19:09.654Z,45.1847,153.4059,10,4.5,mb,56,134,7.614,0.66,us,us7000lzj2,2024-04-24T14:42:03.040Z,"east of the Kuril Islands",earthquake,6.04,1.86,0.084,43,reviewed,us,us
2024-02-16T01:31:14.690Z,-3.6382,143.9832,10,4.4,mb,24,128,3.46,0.74,us,us7000m0kg,2024-04-24T14:42:06.040Z,"40 km ESE of Wewak, Papua New Guinea",earthquake,10.65,1.897,0.138,15,reviewed,us,us
2024-02-16T01:31:07.912Z,14.9298,-94.0533,35,4,mb,49,159,1.114,1.02,us,us7000lziz,2024-04-24T14:42:03.040Z,"109 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.48,1.955,0.11,22,reviewed,us,us
2024-02-16T01:17:55.196Z,20.2484,145.3645,10,4.5,mb,41,142,22.896,0.62,us,us7000m0ki,2024-04-24T14:42:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.13,1.915,0.106,27,reviewed,us,us
2024-02-16T01:08:41.477Z,11.0278,138.7464,10,4.6,mb,31,121,13.583,0.95,us,us7000m0kh,2024-04-24T14:42:06.040Z,"180 km NNE of Colonia, Micronesia",earthquake,9.54,1.869,0.122,20,reviewed,us,us
2024-02-16T00:18:44.870Z,23.4915,143.5161,10,4.4,mb,19,178,3.786,0.5,us,us7000m0kf,2024-04-24T14:42:06.040Z,"Volcano Islands, Japan region",earthquake,8.11,1.953,0.179,9,reviewed,us,us
2024-02-16T00:04:10.819Z,-0.0244,125.8221,61.228,4.2,mb,51,50,1.735,0.56,us,us7000m0ke,2024-04-24T14:42:06.040Z,"162 km ESE of Modisi, Indonesia",earthquake,7.37,6.184,0.098,29,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,mb,68,61,1.884,0.54,us,us7000lzif,2024-04-24T14:42:03.040Z,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68,reviewed,us,us
2024-02-15T22:45:22.227Z,6.9967,125.7293,535.905,4.1,mb,21,159,0.166,0.62,us,us7000m0e0,2024-04-24T14:42:06.040Z,"8 km SSE of Samal, Philippines",earthquake,14.27,11.562,0.139,14,reviewed,us,us
2024-02-15T21:33:28.931Z,-16.3046,168.1789,76.137,4.4,mb,25,51,5.611,0.79,us,us7000m0e5,2024-04-24T14:42:06.040Z,"84 km ESE of Lakatoro, Vanuatu",earthquake,5.19,9.448,0.149,13,reviewed,us,us
2024-02-15T21:29:21.613Z,-23.0707,179.5768,643.557,4.1,mb,21,117,6.544,0.59,us,us7000m0dz,2024-04-24T14:42:06.040Z,"south of the Fiji Islands",earthquake,14.35,10.722,0.131,16,reviewed,us,us
2024-02-15T21:24:16.035Z,-7.7179,129.3874,35,4.1,mb,27,134,3.216,0.53,us,us7000lzhv,2024-04-24T14:42:03.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,5.18,1.843,0.139,14,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10,reviewed,us,us
2024-02-15T18:58:43.131Z,-56.0147,-26.1729,10,4.3,mb,14,130,6.163,0.64,us,us7000m0e2,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,7.91,1.954,0.161,11,reviewed,us,us
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,mb,66,118,1.843,0.97,us,us7000lzgx,2024-04-24T14:42:03.040Z,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80,reviewed,us,us
2024-02-15T18:37:52.190Z,-56.5555,-24.9,10,4.2,mb,17,162,6.978,0.57,us,us7000m0e4,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,6.27,1.946,0.159,12,reviewed,us,us
2024-02-15T18:28:53.790Z,31.4823,-114.3821,10,3.5,ml,19,138,0.572,1.13,us,us7000lzgt,2024-04-24T14:42:00.040Z,"25 km SSE of Golfo de Santa Clara, Mexico",earthquake,1.01,1.989,0.062,34,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-15T17:55:13.921Z,52.3729,159.5752,61.574,4.9,mb,98,130,0.861,0.43,us,us7000lzgr,2024-04-24T14:42:03.040Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,6.415,0.042,180,reviewed,us,us
2024-02-15T17:19:00.490Z,36.7705,141.1949,60.516,4.2,mb,33,99,2.412,0.39,us,us7000lzgn,2024-04-24T14:42:03.040Z,"39 km E of Kitaibaraki, Japan",earthquake,4.39,8.077,0.136,15,reviewed,us,us
2024-02-15T15:54:01.752Z,-8.3032,112.234,117.578,4.5,mb,46,62,1.905,0.78,us,us7000lzfn,2024-04-24T14:42:03.040Z,"23 km SSE of Blitar, Indonesia",earthquake,8.38,6.845,0.084,46,reviewed,us,us
2024-02-15T15:09:56.731Z,-58.2784,-25.1523,30.589,4.5,mb,18,127,16.248,0.66,us,us7000m0dy,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,12.56,7.068,0.14,16,reviewed,us,us
2024-02-15T14:44:21.649Z,-17.3864,167.8802,10,4.5,mb,16,80,4.634,0.81,us,us7000m0dt,2024-04-24T14:42:06.040Z,"60 km NW of Port-Vila, Vanuatu",earthquake,13.22,1.928,0.172,12,reviewed,us,us
2024-02-15T12:21:14.224Z,-18.1268,-178.1679,528.082,4.5,mb,58,45,2.867,0.83,us,us7000lzef,2024-04-24T14:42:03.040Z,"266 km E of Levuka, Fiji",earthquake,12.25,6.858,0.065,69,reviewed,us,us
2024-02-15T11:50:21.320Z,-60.3983,-46.6374,10,4.5,mb,26,121,8.221,0.54,us,us7000m0dn,2024-04-24T14:42:06.040Z,"Scotia Sea",earthquake,10.08,1.864,0.127,18,reviewed,us,us
2024-02-15T11:49:03.922Z,2.6268,128.5352,59.831,4.2,mb,18,148,2.181,0.28,us,us7000m0dp,2024-04-24T14:42:06.040Z,"115 km NNE of Tobelo, Indonesia",earthquake,10.16,7.484,0.147,13,reviewed,us,us
2024-02-15T11:37:28.572Z,-17.6618,-178.8942,532.576,4.4,mb,46,73,2.035,0.72,us,us7000m0du,2024-04-24T14:42:06.040Z,"194 km ENE of Levuka, Fiji",earthquake,11.22,5.655,0.093,33,reviewed,us,us
2024-02-15T11:00:21.891Z,37.4944,137.6538,12.948,4.4,mb,36,103,0.725,0.93,us,us7000lze5,2024-04-24T14:42:03.040Z,"54 km NNW of Itoigawa, Japan",earthquake,2.4,4.157,0.179,9,reviewed,us,us
2024-02-15T10:41:59.372Z,23.8758,142.2041,74.564,4.5,mb,36,136,3.206,0.56,us,us7000m0dl,2024-04-24T14:42:06.040Z,"Volcano Islands, Japan region",earthquake,9.95,7.845,0.131,17,reviewed,us,us
2024-02-15T10:11:35.819Z,84.5534,6.1982,10,4.2,mb,28,77,5.728,0.85,us,us7000m0di,2024-04-24T14:42:06.040Z,"north of Svalbard",earthquake,10.25,1.959,0.128,17,reviewed,us,us
2024-02-15T10:00:57.376Z,51.6283,-172.1418,35,4.1,mb,69,139,1.373,1.34,us,us7000lzdx,2024-04-24T14:42:03.040Z,"155 km ESE of Atka, Alaska",earthquake,6.98,1.929,0.069,57,reviewed,us,us
2024-02-15T09:52:07.488Z,-20.7276,-178.5275,586.443,4.4,mb,47,81,3.138,0.58,us,us7000m0dh,2024-04-24T14:42:06.040Z,"Fiji region",earthquake,9.21,5.53,0.109,24,reviewed,us,us
2024-02-15T07:12:23.985Z,-45.9253,95.7696,10,5,mb,44,45,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,"southeast Indian Ridge",earthquake,10.17,1.819,0.087,42,reviewed,us,us
2024-02-15T06:45:34.125Z,-1.7319,-77.6488,166.527,4.8,mb,141,100,1.183,0.61,us,us7000lzcf,2025-02-27T19:37:36.156Z,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T06:34:20.115Z,-14.8614,167.329,144.257,4.3,mb,20,120,6.357,0.97,us,us7000m0dm,2024-04-24T14:42:06.040Z,"34 km NE of Port-Olry, Vanuatu",earthquake,15.5,9.65,0.143,15,reviewed,us,us
2024-02-15T06:29:42.991Z,37.5306,137.6202,10,4.8,mww,141,100,0.716,0.58,us,us7000lzc9,2024-04-24T14:42:02.040Z,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14,reviewed,us,us
2024-02-15T06:28:54.000Z,41.2675,78.7249,2.293,4.2,mb,19,143,0.377,0.54,us,us7000lzca,2024-04-24T14:42:02.040Z,"123 km WNW of Aykol, China",earthquake,4.25,4.948,0.141,14,reviewed,us,us
2024-02-15T06:27:02.750Z,-14.2597,167.0496,243.145,4.3,mb,15,166,6.789,0.46,us,us7000m0dd,2024-04-24T14:42:06.040Z,"68 km SW of Sola, Vanuatu",earthquake,14.17,9.314,0.154,12,reviewed,us,us
2024-02-15T06:02:50.418Z,24.984,107.1223,10,4.5,mb,47,82,5.676,0.51,us,us7000m0dc,2024-04-24T14:42:06.040Z,"102 km WNW of Hechi, China",earthquake,9.31,1.894,0.092,35,reviewed,us,us
2024-02-15T05:25:51.242Z,41.5812,142.0388,63.684,4.2,mb,38,125,0.942,0.61,us,us7000lzbv,2024-04-24T14:42:02.040Z,"75 km ENE of Mutsu, Japan",earthquake,7.01,8.314,0.118,20,reviewed,us,us
2024-02-15T04:49:30.731Z,31.4204,-114.2961,10,3.9,ml,34,102,0.61,0.98,us,us7000lzbq,2024-04-24T14:41:59.040Z,"35 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.19,1.991,0.047,60,reviewed,us,us
2024-02-15T04:32:57.423Z,41.1342,78.4597,10,4.3,mb,23,185,0.575,0.56,us,us7000lzbl,2024-04-24T14:42:02.040Z,"139 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.92,1.915,0.202,7,reviewed,us,us
2024-02-15T04:20:55.871Z,-16.2589,-176.2822,374.684,4.3,mb,26,106,4.179,0.76,us,us7000m0db,2024-04-24T14:42:06.040Z,"268 km W of Hihifo, Tonga",earthquake,11.38,8.899,0.119,20,reviewed,us,us
2024-02-15T04:00:53.745Z,-21.7165,-68.4059,122.085,4.4,mb,32,49,0.781,0.8,us,us7000lzbf,2024-04-24T14:42:02.040Z,"56 km SSW of Ollagüe, Chile",earthquake,5.62,5.951,0.126,18,reviewed,us,us
2024-02-15T03:52:40.420Z,41.3229,78.7906,10,4.5,mwr,84,111,0.343,0.88,us,us7000lzbd,2024-04-24T14:42:02.040Z,"119 km WNW of Aykol, China",earthquake,5.73,1.876,0.066,22,reviewed,us,us
2024-02-15T03:52:32.001Z,17.3413,40.465,10,4.5,mb,40,127,6.22,1,us,us7000lzbe,2024-04-24T14:42:02.040Z,"189 km WNW of Farasān, Saudi Arabia",earthquake,7.55,1.903,0.097,31,reviewed,us,us
2024-02-15T03:48:18.648Z,37.8365,137.7212,10,4.8,mww,134,87,0.47,0.69,us,us7000lzbc,2024-04-24T14:42:02.040Z,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10,reviewed,us,us
2024-02-15T03:41:35.662Z,41.1494,78.5313,10,4.5,mb,64,80,0.52,0.68,us,us7000lzbb,2024-04-24T14:42:02.040Z,"136 km W of Aykol, China",earthquake,1.66,1.874,0.093,34,reviewed,us,us
2024-02-15T03:41:14.427Z,-51.9312,93.6181,10,4.8,mb,28,119,16.709,0.68,us,us7000m0da,2024-04-24T14:42:06.040Z,"South Indian Ocean",earthquake,11.21,1.404,0.107,27,reviewed,us,us
2024-02-15T03:30:35.975Z,20.0026,145.224,200.379,4,mb,24,145,25.215,0.59,us,us7000m0d9,2024-04-24T14:42:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.71,8.074,0.122,18,reviewed,us,us
2024-02-15T03:09:34.304Z,52.4193,159.5275,60.345,4.1,mb,47,165,0.807,0.75,us,us7000lzb9,2024-04-24T14:42:02.040Z,"94 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.95,7.499,0.103,27,reviewed,us,us
2024-02-15T01:20:17.498Z,-17.955,-172.397,10,5.1,mww,35,66,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-02-15T00:09:37.093Z,53.0539,160.4323,57.509,4,mb,16,166,1.077,0.64,us,us7000m0d7,2024-04-24T14:42:06.040Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.89,10.525,0.196,7,reviewed,us,us
2024-02-14T23:32:02.448Z,16.1142,-98.825,10,4.3,mb,22,229,0.685,1.03,us,us7000m07h,2024-04-24T14:42:06.040Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,2.76,1.921,0.092,34,reviewed,us,us
2024-02-14T23:26:55.142Z,-54.9436,-129.8474,10,5.2,mww,58,43,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.768,0.098,10,reviewed,us,us
2024-02-14T23:04:49.565Z,-28.0288,-177.5398,94.653,4.9,mww,131,59,1.259,0.56,us,us7000lz9l,2024-04-24T14:41:59.040Z,"Kermadec Islands region",earthquake,10.43,4.843,0.098,10,reviewed,us,us
2024-02-14T21:43:36.838Z,63.0083,-150.6163,115.5,4.7,mwr,,,,0.65,ak,ak02422ry0ln,2024-11-13T09:36:00.345Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-14T21:35:19.573Z,-15.8752,167.2907,24.662,4.1,mb,14,142,5.456,0.35,us,us7000m07p,2024-04-24T14:42:06.040Z,"23 km NNW of Norsup, Vanuatu",earthquake,12.52,6.339,0.198,7,reviewed,us,us
2024-02-14T21:27:09.656Z,-39.6784,174.4455,166.853,4.1,mb,25,64,1.207,1.04,us,us7000lz8w,2024-04-24T14:42:02.040Z,"9 km NNW of Patea, New Zealand",earthquake,5.53,7.776,0.301,5,reviewed,us,us
2024-02-14T20:45:46.685Z,52.2013,159.8183,43.556,4.5,mb,95,141,1.089,0.87,us,us7000lz8p,2024-04-24T14:42:02.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.98,4.923,0.063,75,reviewed,us,us
2024-02-14T20:34:59.760Z,52.3598,159.5246,50.877,4.3,mb,38,149,0.852,0.71,us,us7000m07e,2024-04-24T14:42:06.040Z,"98 km SE of Vilyuchinsk, Russia",earthquake,10.81,6.389,0.113,22,reviewed,us,us
2024-02-14T20:20:16.725Z,-19.6078,-177.5435,564.548,4.5,mb,51,95,2.689,0.59,us,us7000lz8n,2024-04-24T14:42:02.040Z,"290 km NW of Houma, Tonga",earthquake,12.63,7.116,0.092,35,reviewed,us,us
2024-02-14T19:32:03.021Z,-15.1233,-173.0712,10,4.3,mb,14,144,1.736,1.11,us,us7000m07c,2024-04-24T14:42:06.040Z,"120 km NE of Hihifo, Tonga",earthquake,4.66,1.896,0.237,5,reviewed,us,us
2024-02-14T18:58:34.115Z,-16.6583,172.8779,8,5.6,mww,166,27,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,"Vanuatu region",earthquake,8.28,1.728,0.04,60,reviewed,us,us
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,mb,23,121,2.042,0.61,us,us7000m07a,2024-04-24T14:42:06.040Z,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16,reviewed,us,us
